Time;401LBA10CP201:av;401LBA10FF950:av;401HNA12CQ201:av;401HNA11CQ201:av;470HTA22CQ203:av;A401HNE10CQ205:av;401HNA13CT201:av;401HNA14CT201:av;401HNA11CT201:av;401HNA12CT201:av;401HTJ10CF201:av	;401HTJ20CF201:av;470HTA22CQ202:av	;A401HNE10CQ950:av;401HNA00FQ950:av;401HNA10FP950:av;401HNA13CQ201:av;401HNA14CQ201:av;401LBA10FT951:av;
;Ciœnienie pary œwie¿ej;Przep³yw pary œwie¿ej;O2 w spalinach przed 1L2;O2 w spalinach przed 1L1;Zaw.CO w spalinach;Pomiar CO w kominie;T spalin przed EF s.L;T spalin przed EF s.P;T spalin przed podgrz 1L1;T spalin przed podgrz 1L2;;Mocznik do miesz. SNCR;;Zawartoœæ NOx w kominie H250;Pomiar tlenu w spalinach;Ciœnienie w kom.palenisk.;Zaw O2 w spalinach za 1L1;Zaw O2 w spalinach za 1L2;T pary z kot³a do turbiny;
;MPa;t/h;%;%;mg/Nm3;mg/m3;°C;°C;°C;°C;;l/h;;mg/Nm3;%;kPa;%;%;°C;
2026-02-11 20:48:00;    11.401;   176.235;     3.036;     3.065;    58.452;    44.994;   124.233;   143.637;   306.890;   308.641;N_A;     0.000;N_A;   213.175;     3.033;    -0.042;    11.051;     9.865;   527.234
2026-02-11 20:49:00;    11.401;   175.679;     3.222;     3.095;    55.628;    47.169;   124.141;   143.930;   306.801;   309.137;N_A;     0.000;N_A;   190.381;     3.232;    -0.033;    11.015;     9.839;   527.343
2026-02-11 20:50:00;    11.401;   174.952;     3.470;     3.147;    55.080;    42.753;   124.127;   144.223;   306.711;   309.633;N_A;     0.000;N_A;   180.701;     3.263;    -0.028;    10.980;     9.813;   527.453
2026-02-11 20:51:00;    11.402;   175.289;     3.352;     3.180;    51.779;    40.882;   124.318;   144.515;   306.621;   310.129;N_A;     0.000;N_A;   177.257;     3.159;    -0.035;    10.953;     9.786;   527.562
2026-02-11 20:52:00;    11.402;   175.633;     2.985;     3.214;    50.445;    39.751;   124.519;   144.814;   306.531;   310.625;N_A;     0.000;N_A;   174.218;     3.014;    -0.042;    10.961;     9.734;   527.671
2026-02-11 20:53:00;    11.402;   175.976;     2.784;     3.305;    49.305;    38.145;   124.720;   145.129;   306.442;   311.081;N_A;     0.000;N_A;   170.648;     2.988;    -0.046;    10.971;     9.566;   527.780
2026-02-11 20:54:00;    11.402;   177.342;     2.755;     3.235;    48.475;    37.657;   124.921;   145.446;   306.352;   311.094;N_A;     0.000;N_A;   166.729;     3.026;    -0.049;    10.984;     9.517;   527.889
2026-02-11 20:55:00;    11.403;   179.436;     2.786;     3.159;    47.587;    35.767;   125.122;   145.762;   306.262;   310.986;N_A;     0.000;N_A;   169.396;     3.058;    -0.051;    11.000;     9.471;   527.999
2026-02-11 20:56:00;    11.403;   179.847;     2.870;     3.186;    46.918;    34.670;   125.323;   146.038;   306.172;   310.878;N_A;     0.000;N_A;   172.697;     3.088;    -0.053;    11.017;     9.447;   528.108
2026-02-11 20:57:00;    11.403;   179.605;     2.835;     3.213;    46.573;    34.354;   125.524;   146.222;   306.082;   310.770;N_A;     0.000;N_A;   176.643;     3.062;    -0.056;    11.033;     9.433;   528.217
2026-02-11 20:58:00;    11.403;   179.298;     2.771;     3.185;    46.228;    34.037;   125.725;   146.401;   305.993;   310.662;N_A;     0.000;N_A;   176.746;     3.009;    -0.058;    11.049;     9.419;   528.326
2026-02-11 20:59:00;    11.404;   178.930;     2.704;     3.158;    45.884;    33.719;   125.926;   146.581;   305.903;   310.554;N_A;     0.000;N_A;   171.105;     2.988;    -0.061;    11.065;     9.405;   528.436
2026-02-11 21:00:00;    11.404;   178.563;     2.831;     3.131;    45.539;    33.402;   126.127;   146.760;   305.813;   310.446;N_A;     0.000;N_A;   171.135;     3.005;    -0.063;    11.081;     9.391;   528.545
2026-02-11 21:01:00;    11.404;   178.196;     2.794;     3.156;    45.318;    33.085;   126.329;   146.940;   305.723;   310.338;N_A;     0.000;N_A;   172.736;     3.023;    -0.066;    11.094;     9.377;   528.654
2026-02-11 21:02:00;    11.404;   178.372;     2.905;     3.199;    45.947;    32.768;   126.530;   147.119;   305.634;   310.230;N_A;     0.000;N_A;   170.853;     3.041;    -0.069;    11.054;     9.363;   528.608
2026-02-11 21:03:00;    11.405;   179.058;     2.930;     3.069;    47.016;    32.483;   126.731;   147.299;   305.544;   310.122;N_A;     0.000;N_A;   168.443;     3.058;    -0.072;    10.999;     9.349;   528.275
2026-02-11 21:04:00;    11.405;   180.179;     2.903;     2.998;    46.461;    32.405;   126.932;   147.478;   305.454;   310.014;N_A;     0.000;N_A;   168.845;     3.076;    -0.074;    10.964;     9.334;   527.936
2026-02-11 21:05:00;    11.405;   180.571;     3.013;     3.107;    45.766;    32.364;   127.133;   147.658;   305.364;   309.906;N_A;     0.000;N_A;   183.086;     3.094;    -0.077;    10.943;     9.320;   527.597
2026-02-11 21:06:00;    11.405;   179.412;     3.150;     3.203;    45.349;    32.323;   127.334;   147.837;   305.275;   309.799;N_A;     0.000;N_A;   198.663;     3.085;    -0.080;    10.922;     9.306;   527.258
2026-02-11 21:07:00;    11.406;   178.723;     3.166;     3.163;    45.575;    32.282;   127.535;   148.017;   305.185;   309.691;N_A;     0.000;N_A;   197.896;     3.042;    -0.079;    10.902;     9.291;   526.919
2026-02-11 21:08:00;    11.406;   178.984;     3.011;     3.052;    45.801;    32.241;   127.736;   148.197;   305.095;   309.583;N_A;     0.000;N_A;   198.869;     2.999;    -0.067;    10.881;     9.277;   526.581
2026-02-11 21:09:00;    11.406;   179.450;     2.897;     2.939;    46.027;    32.200;   127.937;   148.376;   305.005;   309.475;N_A;     0.000;N_A;   200.446;     2.944;    -0.062;    10.852;     9.263;   526.242
2026-02-11 21:10:00;    11.406;   179.843;     2.932;     2.854;    46.253;    32.159;   128.138;   148.556;   304.916;   309.367;N_A;     0.000;N_A;   198.581;     2.880;    -0.059;    10.783;     9.248;   525.903
2026-02-11 21:11:00;    11.407;   179.286;     2.813;     2.783;    46.559;    32.118;   128.339;   148.735;   304.826;   309.259;N_A;     0.000;N_A;   193.926;     2.771;    -0.056;    10.710;     9.234;   525.564
2026-02-11 21:12:00;    11.407;   178.427;     2.920;     2.712;    51.508;    32.077;   128.540;   148.915;   304.736;   309.151;N_A;     0.000;N_A;   193.526;     2.787;    -0.053;    10.637;     9.221;   525.225
2026-02-11 21:13:00;    11.407;   177.506;     2.952;     2.675;    46.143;    32.976;   128.741;   149.094;   304.646;   309.043;N_A;     0.000;N_A;   185.102;     2.854;    -0.051;    10.590;     9.276;   524.886
2026-02-11 21:14:00;    11.407;   175.030;     3.209;     2.872;    46.184;    35.080;   128.942;   149.274;   304.556;   308.935;N_A;     0.000;N_A;   183.815;     3.031;    -0.048;    10.554;     9.395;   524.550
2026-02-11 21:15:00;    11.407;   174.375;     3.001;     2.863;    46.536;    32.432;   129.143;   149.453;   304.467;   308.827;N_A;     0.000;N_A;   192.994;     2.939;    -0.045;    10.519;     9.407;   524.715
2026-02-11 21:16:00;    11.408;   175.032;     2.653;     2.663;    46.889;    32.267;   129.344;   149.633;   304.377;   308.719;N_A;     0.000;N_A;   192.624;     2.638;    -0.044;    10.467;     9.330;   525.244
2026-02-11 21:17:00;    11.408;   175.562;     2.405;     2.485;    47.241;    32.103;   129.545;   149.738;   304.287;   308.611;N_A;     0.000;N_A;   184.244;     2.537;    -0.044;    10.371;     9.230;   525.774
2026-02-11 21:18:00;    11.408;   175.926;     2.470;     2.403;    47.632;    31.938;   129.746;   149.587;   304.197;   308.503;N_A;     0.000;N_A;   177.363;     2.524;    -0.045;    10.273;     9.182;   526.303
2026-02-11 21:19:00;    11.408;   176.290;     2.412;     2.617;    48.309;    31.774;   129.947;   149.415;   304.108;   308.395;N_A;     0.000;N_A;   169.840;     2.539;    -0.045;    10.306;     9.207;   526.832
2026-02-11 21:20:00;    11.409;   176.651;     2.440;     2.433;    44.860;    31.610;   130.148;   149.243;   304.005;   308.287;N_A;     0.000;N_A;   166.620;     2.388;    -0.045;    10.289;     9.232;   527.362
2026-02-11 21:21:00;    11.409;   176.328;     2.441;     2.465;    46.772;    31.445;   130.349;   149.070;   303.863;   308.102;N_A;     0.000;N_A;   171.217;     2.367;    -0.045;    10.235;     9.258;   527.891
2026-02-11 21:22:00;    11.409;   175.513;     2.682;     2.571;    46.810;    31.281;   130.550;   148.898;   303.718;   307.755;N_A;     0.000;N_A;   164.413;     2.576;    -0.045;    10.252;     9.282;   528.420
2026-02-11 21:23:00;    11.409;   175.017;     2.655;     2.690;    45.301;    31.116;   130.729;   148.726;   303.573;   307.404;N_A;     0.000;N_A;   160.525;     2.737;    -0.045;    10.279;     9.259;   528.947
2026-02-11 21:24:00;    11.410;   174.595;     2.459;     2.700;    44.331;    30.952;   130.754;   148.553;   303.428;   307.053;N_A;     0.000;N_A;   164.657;     2.627;    -0.045;    10.306;     9.209;   529.101
2026-02-11 21:25:00;    11.410;   174.174;     2.475;     2.804;    44.321;    30.787;   130.749;   148.381;   303.283;   306.702;N_A;     0.000;N_A;   163.572;     2.668;    -0.045;    10.333;     9.175;   528.983
2026-02-11 21:26:00;    11.410;   174.783;     2.455;     2.791;    44.451;    30.626;   130.745;   148.209;   303.138;   306.351;N_A;     0.000;N_A;   159.046;     2.623;    -0.045;    10.344;     9.193;   528.864
2026-02-11 21:27:00;    11.410;   175.722;     2.570;     2.743;    44.580;    30.664;   130.740;   148.036;   302.992;   306.000;N_A;     0.000;N_A;   158.112;     2.566;    -0.045;    10.333;     9.215;   528.746
2026-02-11 21:28:00;    11.411;   176.175;     2.418;     2.755;    44.710;    30.815;   130.736;   147.864;   302.847;   305.649;N_A;     0.000;N_A;   157.217;     2.543;    -0.046;    10.323;     9.236;   528.627
2026-02-11 21:29:00;    11.411;   176.583;     2.383;     2.752;    44.840;    30.966;   130.731;   147.692;   302.702;   305.298;N_A;     0.000;N_A;   160.675;     2.520;    -0.046;    10.313;     9.258;   528.509
2026-02-11 21:30:00;    11.411;   175.434;     2.416;     2.704;    44.970;    31.117;   130.726;   147.519;   302.557;   304.947;N_A;     0.000;N_A;   160.057;     2.496;    -0.046;    10.303;     9.279;   528.390
2026-02-11 21:31:00;    11.412;   175.055;     2.351;     2.658;    45.099;    31.268;   130.722;   147.347;   302.412;   304.596;N_A;     0.000;N_A;   159.828;     2.479;    -0.046;    10.292;     9.286;   528.272
2026-02-11 21:32:00;    11.413;   175.276;     2.441;     2.674;    45.229;    31.419;   130.717;   147.175;   302.267;   304.245;N_A;     0.000;N_A;   156.991;     2.512;    -0.046;    10.282;     9.272;   528.153
2026-02-11 21:33:00;    11.414;   174.631;     2.512;     2.706;    45.359;    31.570;   130.713;   147.002;   302.122;   303.894;N_A;     0.000;N_A;   155.623;     2.558;    -0.046;    10.272;     9.258;   528.035
2026-02-11 21:34:00;    11.415;   173.845;     2.604;     2.738;    45.488;    31.722;   130.708;   146.830;   301.977;   303.554;N_A;     0.000;N_A;   148.291;     2.622;    -0.046;    10.262;     9.244;   527.916
2026-02-11 21:35:00;    11.416;   172.735;     2.626;     2.755;    45.618;    31.873;   130.704;   146.658;   301.832;   303.340;N_A;     0.000;N_A;   153.770;     2.678;    -0.046;    10.251;     9.230;   527.798
2026-02-11 21:36:00;    11.417;   172.196;     2.370;     2.703;    45.748;    32.024;   130.699;   146.492;   301.687;   303.163;N_A;     0.000;N_A;   159.569;     2.575;    -0.046;    10.241;     9.216;   527.679
2026-02-11 21:37:00;    11.418;   172.932;     2.674;     2.613;    45.878;    32.175;   130.694;   146.337;   301.542;   302.986;N_A;     0.000;N_A;   160.608;     2.516;    -0.046;    10.231;     9.202;   527.561
2026-02-11 21:38:00;    11.419;   173.238;     2.481;     2.603;    46.819;    32.326;   130.690;   146.183;   301.397;   302.809;N_A;     0.000;N_A;   153.105;     2.542;    -0.046;    10.218;     9.187;   527.442
2026-02-11 21:39:00;    11.420;   172.893;     2.713;     2.527;    46.492;    32.477;   130.685;   146.029;   301.252;   302.632;N_A;     0.000;N_A;   148.182;     2.577;    -0.047;    10.201;     9.174;   527.324
2026-02-11 21:40:00;    11.421;   172.543;     2.687;     2.468;    47.099;    32.675;   130.681;   145.875;   301.110;   302.455;N_A;     0.000;N_A;   150.180;     2.556;    -0.047;    10.185;     9.199;   527.205
2026-02-11 21:41:00;    11.422;   172.194;     2.734;     2.437;    47.862;    33.169;   130.676;   145.721;   301.100;   302.277;N_A;     0.000;N_A;   154.546;     2.534;    -0.047;    10.168;     9.250;   527.104
2026-02-11 21:42:00;    11.423;   172.076;     2.676;     2.582;    54.656;    33.717;   130.672;   145.567;   301.162;   302.100;N_A;     0.000;N_A;   156.969;     2.512;    -0.047;    10.152;     9.277;   527.228
2026-02-11 21:43:00;    11.424;   172.710;     2.544;     2.594;    48.114;    35.675;   130.667;   145.413;   301.223;   301.923;N_A;     0.000;N_A;   158.678;     2.491;    -0.047;    10.135;     9.247;   527.421
2026-02-11 21:44:00;    11.425;   173.684;     2.367;     2.507;    48.462;    36.608;   130.662;   145.270;   301.285;   301.746;N_A;     0.000;N_A;   158.979;     2.448;    -0.047;    10.119;     9.213;   527.614
2026-02-11 21:45:00;    11.426;   176.144;     2.243;     2.394;    49.437;    36.218;   130.658;   145.151;   301.347;   301.569;N_A;     0.000;N_A;   155.362;     2.320;    -0.047;    10.067;     9.176;   527.807
2026-02-11 21:46:00;    11.428;   178.637;     2.109;     2.076;    54.284;    35.828;   130.653;   145.033;   301.409;   301.392;N_A;     0.000;N_A;   151.455;     2.116;    -0.047;     9.842;     9.050;   528.000
2026-02-11 21:47:00;    11.429;   177.566;     2.387;     2.264;    83.389;    35.437;   130.649;   144.915;   301.470;   301.215;N_A;     0.000;N_A;   144.740;     2.312;    -0.047;     9.822;     9.086;   528.193
2026-02-11 21:48:00;    11.430;   174.095;     2.588;     2.585;    62.294;    46.988;   130.644;   144.797;   301.532;   301.038;N_A;     0.000;N_A;   142.893;     2.567;    -0.047;    10.010;     9.156;   528.386
2026-02-11 21:49:00;    11.431;   172.154;     2.613;     2.782;    57.385;    58.994;   130.640;   144.679;   301.594;   300.860;N_A;     0.000;N_A;   149.414;     2.594;    -0.048;    10.179;     9.265;   528.578
2026-02-11 21:50:00;    11.432;   171.471;     2.449;     2.746;    47.953;    49.617;   130.635;   144.561;   301.656;   300.683;N_A;     0.000;N_A;   151.502;     2.537;    -0.048;    10.220;     9.289;   528.771
2026-02-11 21:51:00;    11.433;   172.144;     2.281;     2.548;    47.294;    40.644;   130.630;   144.443;   301.717;   300.544;N_A;     0.000;N_A;   152.873;     2.458;    -0.048;    10.255;     9.311;   528.964
2026-02-11 21:52:00;    11.434;   171.785;     2.364;     2.673;    50.303;    34.033;   130.626;   144.325;   301.779;   300.593;N_A;     0.000;N_A;   157.749;     2.464;    -0.048;    10.290;     9.332;   529.157
2026-02-11 21:53:00;    11.435;   171.427;     2.160;     2.609;    49.188;    33.717;   130.621;   144.207;   301.841;   300.668;N_A;     0.000;N_A;   159.071;     2.447;    -0.048;    10.324;     9.354;   529.350
2026-02-11 21:54:00;    11.436;   171.068;     2.344;     2.629;    48.867;    36.095;   130.617;   144.094;   301.903;   300.742;N_A;     0.000;N_A;   146.910;     2.544;    -0.048;    10.359;     9.375;   529.543
2026-02-11 21:55:00;    11.437;   170.371;     2.527;     2.525;    46.466;    35.870;   130.612;   144.085;   301.964;   300.817;N_A;     0.000;N_A;   142.202;     2.471;    -0.048;    10.347;     9.461;   529.736
2026-02-11 21:56:00;    11.438;   169.758;     2.192;     2.434;    50.021;    34.968;   130.608;   144.113;   302.026;   300.891;N_A;     0.000;N_A;   142.243;     2.328;    -0.048;    10.279;     9.406;   529.929
2026-02-11 21:57:00;    11.439;   170.666;     2.228;     2.313;    60.624;    33.678;   130.603;   144.141;   302.088;   300.966;N_A;     0.000;N_A;   139.277;     2.295;    -0.048;    10.164;     9.255;   529.956
2026-02-11 21:58:00;    11.440;   171.680;     2.491;     2.332;    60.624;    37.008;   130.598;   144.169;   302.150;   301.040;N_A;     0.000;N_A;   130.580;     2.437;    -0.048;    10.039;     9.284;   529.807
2026-02-11 21:59:00;    11.441;   172.448;     2.535;     2.411;    47.755;    44.573;   130.594;   144.197;   302.211;   301.115;N_A;     0.000;N_A;   124.354;     2.551;    -0.048;    10.077;     9.340;   529.657
2026-02-11 22:00:00;    11.442;   172.260;     2.522;     2.654;    51.455;    43.341;   130.589;   144.225;   302.273;   301.189;N_A;     0.000;N_A;   123.180;     2.624;    -0.049;    10.122;     9.383;   529.507
2026-02-11 22:01:00;    11.443;   171.977;     2.580;     2.587;    44.948;    35.877;   130.585;   144.253;   302.335;   301.264;N_A;     0.000;N_A;   131.924;     2.581;    -0.049;    10.110;     9.374;   529.358
2026-02-11 22:02:00;    11.444;   171.694;     2.547;     2.583;    44.182;    35.934;   130.580;   144.281;   302.397;   301.338;N_A;     0.000;N_A;   133.075;     2.581;    -0.049;    10.097;     9.360;   529.208
2026-02-11 22:03:00;    11.445;   171.411;     2.318;     2.638;    45.026;    31.087;   130.576;   144.309;   302.458;   301.413;N_A;     0.000;N_A;   134.501;     2.457;    -0.049;    10.084;     9.346;   529.059
2026-02-11 22:04:00;    11.446;   171.239;     2.429;     2.590;    45.545;    30.426;   130.571;   144.337;   302.520;   301.487;N_A;     0.000;N_A;   138.987;     2.579;    -0.049;    10.070;     9.332;   528.909
2026-02-11 22:05:00;    11.447;   171.782;     2.440;     2.515;    42.020;    29.782;   130.566;   144.365;   302.582;   301.562;N_A;     0.000;N_A;   142.251;     2.562;    -0.049;    10.057;     9.318;   528.759
2026-02-11 22:06:00;    11.448;   172.449;     2.671;     2.450;    45.894;    29.670;   130.562;   144.393;   302.644;   301.636;N_A;     0.000;N_A;   143.462;     2.526;    -0.049;    10.044;     9.304;   528.610
2026-02-11 22:07:00;    11.449;   173.074;     2.720;     2.387;    41.895;    29.817;   130.557;   144.421;   302.706;   301.710;N_A;     0.000;N_A;   144.584;     2.474;    -0.049;    10.031;     9.290;   528.460
2026-02-11 22:08:00;    11.450;   173.705;     2.391;     2.326;    42.442;    29.932;   130.553;   144.449;   302.767;   301.785;N_A;     0.000;N_A;   142.990;     2.388;    -0.049;    10.015;     9.276;   528.310
2026-02-11 22:09:00;    11.451;   175.249;     2.342;     2.324;    43.176;    27.089;   130.548;   144.477;   302.829;   301.859;N_A;     0.000;N_A;   152.693;     2.306;    -0.049;     9.908;     9.281;   528.161
2026-02-11 22:10:00;    11.452;   175.031;     2.483;     2.367;    44.436;    26.768;   130.544;   144.505;   302.891;   301.934;N_A;     0.000;N_A;   156.230;     2.399;    -0.050;     9.932;     9.303;   528.011
2026-02-11 22:11:00;    11.453;   174.662;     2.497;     2.409;    41.603;    29.407;   130.539;   144.533;   302.953;   302.008;N_A;     0.000;N_A;   158.791;     2.483;    -0.050;     9.985;     9.326;   527.862
