Time;401HFE32AA401:pos;401HFE31AA401:pos;401HFE30AA401:pos;401HFV31CP201:av;401HFE30CT206:av;401HFE30CT207:av;401HFE30AN001XQ50:av;401HFE30DF201:spa;401HFE30DF201:me;401HFE30DF201:pos;401HHE30FT950:av;401HHE30DT901:spa;401HHE30DT901:pos;401HFE30FF901:av;401HFB30AF001HS:out;401HFB30AF001XQ51:av;401HFB30AF001XQ50:av;401HFC30AJ001XQ50:av;401HFV30CP201:av;401HFV30CP201:av;401HFC30CT206:av;401HFC30CT207:av;401HFC30CT208:av;401HFC30CT204:av;401HFC30CT205:av;401HFC30CT201:av;401HFC30CT202:av;401HFC30CT203:av;401HFE30FF901:av;401HFE30CT208:av;401HFE30CP201:av;401HFC30CP201:av;401HFY30FP902:av;401HFW31CP201:av;401HFY30FP901:av;401HHE31CT201:av;401HHE32CT201:av;401HLA60AA405:pos;401HLA60AA406:pos
2026-02-13 08:36:00;   100.228;     0.818;     4.998;    -0.001;    53.845;    58.669;     0.202;    13.000;     3.469;     5.000;   110.676;   100.000;     0.005;     3.511;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.619;    35.464;    33.911;    36.618;    30.702;   119.000;   115.864;   115.370;     3.511;   116.513;     0.143;    -0.070;     0.225;    14.520;    14.432;   112.094;   109.715;    14.670;    14.970
2026-02-13 08:37:00;   100.235;     0.819;     4.998;    -0.001;    53.846;    58.664;     0.203;    13.000;     3.504;     5.000;   110.062;   100.000;     0.003;     3.461;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.621;    35.467;    33.915;    36.622;    30.704;   116.368;   114.608;   114.101;     3.461;   114.604;     0.144;    -0.071;     0.226;    14.519;    14.429;   111.464;   109.312;    14.672;    15.039
2026-02-13 08:38:00;   100.228;     0.824;     4.998;    -0.001;    53.846;    58.659;     0.203;    13.000;     3.480;     5.000;   109.447;   100.000;     0.007;     3.426;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.624;    35.470;    33.919;    36.626;    30.705;   113.825;   113.353;   112.833;     3.426;   112.695;     0.145;    -0.071;     0.228;    14.518;    14.425;   110.860;   108.909;    14.673;    15.001
2026-02-13 08:39:00;   100.227;     0.821;     4.998;    -0.001;    53.847;    58.653;     0.204;    13.000;     3.502;     5.000;   108.832;   100.000;     0.010;     3.484;N_A;     0.071;     0.002;     0.053;    -0.001;    -0.001;    35.627;    35.473;    33.922;    36.630;    30.706;   112.116;   112.097;   111.564;     3.484;   111.102;     0.147;    -0.071;     0.229;    14.517;    14.421;   110.256;   108.506;    14.669;    14.958
2026-02-13 08:40:00;   100.233;     0.824;     4.998;    -0.001;    53.848;    58.648;     0.205;    13.000;     3.485;     5.000;   108.217;   100.000;     0.010;     3.491;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.630;    35.477;    33.926;    36.634;    30.708;   110.610;   110.842;   110.296;     3.491;   110.057;     0.148;    -0.071;     0.230;    14.516;    14.417;   109.653;   108.103;    14.669;    14.956
2026-02-13 08:41:00;   100.235;     0.821;     4.998;    -0.001;    53.814;    58.643;     0.205;    13.000;     3.461;     5.000;   107.603;   100.000;     0.003;     3.552;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.632;    35.480;    33.929;    36.638;    30.709;   109.109;   109.586;   109.028;     3.552;   109.022;     0.149;    -0.071;     0.231;    14.515;    14.414;   109.049;   107.700;    14.673;    14.955
2026-02-13 08:42:00;   100.236;     0.820;     4.998;    -0.001;    53.754;    58.638;     0.206;    13.000;     3.469;     5.000;   106.988;   100.000;     0.003;     3.498;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.635;    35.483;    33.932;    36.642;    30.711;   107.730;   108.331;   107.759;     3.498;   107.987;     0.151;    -0.071;     0.232;    14.515;    14.410;   108.445;   107.297;    14.673;    14.955
2026-02-13 08:43:00;   100.231;     0.826;     4.998;    -0.001;    53.695;    58.632;     0.207;    13.000;     3.525;     5.000;   106.380;   100.000;     0.007;     3.516;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.638;    35.486;    33.935;    36.646;    30.712;   106.420;   107.075;   106.491;     3.516;   106.952;     0.152;    -0.071;     0.233;    14.514;    14.406;   107.841;   106.894;    14.673;    14.955
2026-02-13 08:44:00;   100.235;     0.860;     4.998;    -0.001;    53.636;    58.627;     0.207;    13.000;     3.491;     5.000;   105.864;   100.000;     0.005;     3.482;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.641;    35.489;    33.938;    36.650;    30.714;   105.287;   105.819;   105.223;     3.482;   105.917;     0.153;    -0.071;     0.235;    14.513;    14.403;   107.238;   106.491;    14.673;    14.955
2026-02-13 08:45:00;   100.240;     0.831;     4.998;    -0.001;    53.577;    58.622;     0.208;    13.000;     3.452;     5.000;   105.375;   100.000;     0.002;     3.467;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.643;    35.493;    33.941;    36.654;    30.715;   104.200;   104.564;   103.954;     3.467;   104.882;     0.155;    -0.071;     0.236;    14.512;    14.399;   106.634;   106.088;    14.673;    14.955
2026-02-13 08:46:00;   100.240;     0.821;     4.998;    -0.001;    53.517;    58.617;     0.209;    13.000;     3.434;     5.000;   104.887;   100.000;     0.049;     3.475;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.646;    35.496;    33.944;    36.658;    30.716;   103.113;   103.308;   102.686;     3.475;   103.847;     0.156;    -0.071;     0.237;    14.511;    14.395;   106.035;   105.685;    14.673;    14.955
2026-02-13 08:47:00;   100.237;     0.820;     4.998;    -0.001;    53.458;    58.611;     0.209;    13.000;     3.493;     5.000;   104.398;   100.000;     0.199;     3.484;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.649;    35.499;    33.947;    36.662;    30.718;   102.026;   102.053;   101.418;     3.484;   102.812;     0.157;    -0.071;     0.238;    14.510;    14.391;   105.521;   105.281;    14.673;    14.955
2026-02-13 08:48:00;   100.240;     0.821;     4.998;    -0.001;    53.399;    58.606;     0.210;    13.000;     3.461;     5.000;   103.910;   100.000;     0.426;     3.456;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.652;    35.502;    33.950;    36.666;    30.719;   100.939;   100.805;   100.149;     3.456;   101.777;     0.159;    -0.071;     0.239;    14.509;    14.388;   105.042;   104.878;    14.673;    14.958
2026-02-13 08:49:00;   100.097;     0.824;     4.998;    -0.001;    53.340;    58.601;     0.211;    13.000;     3.503;     5.000;   103.422;   100.000;     0.723;     3.504;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.654;    35.506;    33.953;    36.670;    30.721;    99.852;   100.004;    98.881;     3.504;   100.742;     0.160;    -0.071;     0.240;    14.508;    14.384;   104.562;   104.475;    14.673;    14.956
2026-02-13 08:50:00;    99.664;     0.825;     4.998;    -0.001;    53.280;    58.596;     0.211;    13.000;     3.449;     5.000;   102.933;   100.000;     1.158;     3.528;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.657;    35.509;    33.956;    36.674;    30.722;    98.773;    99.460;    97.656;     3.528;    99.707;     0.161;    -0.071;     0.242;    14.507;    14.380;   104.082;   104.072;    14.672;    14.959
2026-02-13 08:51:00;    99.076;     1.077;     4.998;    -0.001;    53.221;    58.590;     0.212;    13.000;     3.503;     5.000;   102.445;   100.000;     1.706;     3.516;N_A;     0.070;     0.002;     0.053;    -0.001;    -0.001;    35.660;    35.512;    33.959;    36.678;    30.724;    98.072;    98.916;    97.002;     3.516;    98.672;     0.163;    -0.071;     0.243;    14.507;    14.377;   103.602;   103.669;    14.670;    14.959
2026-02-13 08:52:00;    98.572;     1.665;     4.998;    -0.001;    53.162;    58.585;     0.213;    13.000;     3.494;     5.000;   101.956;   100.000;     2.318;     3.554;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.663;    35.515;    33.962;    36.682;    30.725;    97.577;    98.372;    96.524;     3.554;    97.637;     0.164;    -0.071;     0.244;    14.506;    14.373;   103.122;   103.266;    14.672;    14.959
2026-02-13 08:53:00;    97.788;     2.326;     4.998;    -0.001;    53.104;    58.580;     0.213;    13.000;     3.508;     5.000;   101.468;   100.000;     3.031;     3.542;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.665;    35.518;    33.965;    36.686;    30.727;    97.082;    97.828;    96.046;     3.542;    96.602;     0.165;    -0.071;     0.245;    14.505;    14.369;   102.642;   102.863;    14.669;    14.956
2026-02-13 08:54:00;    96.814;     3.369;     4.998;    -0.001;    53.055;    58.575;     0.214;    13.000;     3.555;     5.000;   100.998;   100.000;     3.829;     3.547;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.668;    35.522;    33.968;    36.690;    30.728;    96.587;    97.284;    95.567;     3.547;    95.567;     0.167;    -0.071;     0.246;    14.504;    14.365;   102.162;   102.460;    14.670;    14.958
2026-02-13 08:55:00;    95.987;     4.006;     4.998;    -0.001;    53.007;    58.566;     0.215;    13.000;     3.595;     5.000;   100.756;   100.000;     4.711;     3.652;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.671;    35.525;    33.971;    36.694;    30.729;    96.091;    96.740;    95.089;     3.652;    94.532;     0.168;    -0.071;     0.248;    14.503;    14.362;   101.682;   102.057;    14.673;    14.955
2026-02-13 08:56:00;    95.259;     4.981;     4.998;    -0.001;    52.960;    58.537;     0.215;    13.000;     3.691;     5.000;   100.578;   100.000;     5.562;     3.729;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.674;    35.528;    33.974;    36.698;    30.731;    95.596;    96.196;    94.610;     3.729;    93.497;     0.169;    -0.071;     0.249;    14.502;    14.358;   101.202;   101.654;    14.673;    14.955
2026-02-13 08:57:00;    94.443;     5.809;     4.998;    -0.001;    52.912;    58.504;     0.216;    13.000;     3.721;     5.000;   100.401;   100.000;     6.239;     3.796;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.676;    35.531;    33.977;    36.702;    30.732;    95.101;    95.652;    94.132;     3.796;    92.801;     0.171;    -0.071;     0.250;    14.501;    14.354;   100.849;   101.251;    14.673;    14.958
2026-02-13 08:58:00;    93.972;     6.213;     4.998;    -0.001;    52.864;    58.471;     0.217;    13.000;     3.802;     5.000;   100.224;   100.000;     6.831;     3.867;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.679;    35.535;    33.980;    36.706;    30.734;    94.606;    95.108;    93.654;     3.867;    92.980;     0.172;    -0.071;     0.251;    14.500;    14.351;   100.773;   100.847;    14.673;    14.956
2026-02-13 08:59:00;    93.368;     6.683;     4.998;    -0.001;    52.817;    58.438;     0.217;    13.000;     3.854;     5.000;   100.047;   100.000;     7.320;     3.869;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.682;    35.538;    33.983;    36.710;    30.735;    94.111;    94.564;    93.175;     3.869;    93.204;     0.173;    -0.071;     0.252;    14.499;    14.347;   100.707;   100.444;    14.671;    14.958
2026-02-13 09:00:00;    92.913;     7.169;     4.998;    -0.001;    52.769;    58.405;     0.218;    13.000;     3.890;     5.000;    99.870;   100.000;     7.698;     3.882;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.685;    35.541;    33.986;    36.714;    30.737;    93.615;    94.020;    92.697;     3.882;    93.429;     0.175;    -0.071;     0.253;    14.499;    14.343;   100.640;   100.041;    14.669;    14.955
2026-02-13 09:01:00;    92.358;     7.617;     4.998;    -0.001;    52.721;    58.373;     0.219;    13.000;     3.939;     5.000;    99.693;   100.000;     8.072;     3.883;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.687;    35.544;    33.989;    36.718;    30.738;    93.120;    93.476;    92.631;     3.883;    93.653;     0.176;    -0.071;     0.255;    14.498;    14.340;   100.574;    99.638;    14.671;    14.955
2026-02-13 09:02:00;    92.138;     8.032;     4.998;    -0.001;    52.674;    58.340;     0.219;    13.000;     3.977;     5.000;    99.516;   100.000;     8.542;     3.967;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.690;    35.547;    33.992;    36.722;    30.739;    92.997;    92.933;    93.036;     3.967;    93.877;     0.178;    -0.071;     0.256;    14.497;    14.338;   100.507;    99.235;    14.671;    14.956
2026-02-13 09:03:00;    91.669;     8.369;     4.998;    -0.001;    52.626;    58.307;     0.220;    13.000;     4.002;     5.000;    99.339;   100.000;     8.957;     4.018;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.693;    35.551;    33.995;    36.726;    30.741;    93.415;    92.677;    93.442;     4.018;    94.101;     0.179;    -0.071;     0.257;    14.496;    14.335;   100.441;    98.832;    14.672;    14.958
2026-02-13 09:04:00;    91.370;     8.768;     4.998;    -0.001;    52.578;    58.274;     0.221;    13.000;     4.042;     5.000;    99.162;   100.000;     9.334;     4.010;N_A;     0.069;     0.002;     0.053;    -0.001;    -0.001;    35.696;    35.554;    33.998;    36.730;    30.742;    93.838;    92.982;    93.847;     4.010;    94.325;     0.181;    -0.071;     0.258;    14.495;    14.332;   100.374;    98.429;    14.673;    14.955
2026-02-13 09:05:00;    90.832;     9.027;     4.998;    -0.001;    52.531;    58.241;     0.221;    13.000;     4.028;     5.000;    98.985;   100.000;     9.633;     3.973;N_A;     0.068;     0.002;     0.053;    -0.001;    -0.001;    35.698;    35.557;    34.001;    36.734;    30.744;    94.260;    93.302;    94.252;     3.973;    94.549;     0.183;    -0.071;     0.259;    14.494;    14.329;   100.308;    98.026;    14.673;    14.955
2026-02-13 09:06:00;    90.824;     9.281;     4.998;    -0.001;    52.483;    58.209;     0.222;    13.000;     4.055;     5.000;    98.808;   100.000;     9.875;     4.027;N_A;     0.068;     0.002;     0.053;    -0.001;    -0.001;    35.701;    35.560;    34.004;    36.738;    30.745;    94.683;    93.622;    94.658;     4.027;    94.974;     0.184;    -0.071;     0.260;    14.493;    14.327;   100.242;    97.623;    14.673;    14.956
2026-02-13 09:07:00;    90.675;     9.697;     4.998;    -0.001;    52.435;    58.176;     0.223;    13.000;     4.148;     5.000;    98.630;   100.000;    10.094;     4.141;N_A;     0.068;     0.002;     0.053;    -0.001;    -0.001;    35.704;    35.564;    34.007;    36.742;    30.747;    95.106;    93.942;    95.171;     4.141;    95.707;     0.186;    -0.071;     0.262;    14.492;    14.324;   100.175;    97.363;    14.670;    14.958
2026-02-13 09:08:00;    90.120;     9.781;     4.998;    -0.001;    52.388;    58.143;     0.223;    13.000;     4.143;     5.000;    98.469;   100.000;    10.182;     4.122;N_A;     0.068;     0.002;     0.053;    -0.001;    -0.001;    35.707;    35.567;    34.010;    36.746;    30.748;    95.657;    94.262;    95.873;     4.122;    96.444;     0.188;    -0.071;     0.263;    14.491;    14.321;   100.109;    97.277;    14.672;    14.955
2026-02-13 09:09:00;    90.115;     9.781;     4.998;    -0.001;    52.336;    58.110;     0.224;    13.000;     4.174;     5.000;    98.370;   100.000;    10.239;     4.091;N_A;     0.068;     0.002;     0.053;    -0.001;    -0.001;    35.709;    35.570;    34.013;    36.748;    30.749;    96.321;    94.582;    96.578;     4.091;    97.181;     0.190;    -0.071;     0.264;    14.490;    14.318;   100.042;    97.191;    14.670;    14.955
2026-02-13 09:10:00;    90.117;     9.830;     4.998;    -0.001;    52.280;    58.077;     0.225;    13.000;     4.144;     5.000;    98.277;   100.000;    10.410;     4.066;N_A;     0.068;     0.002;     0.053;    -0.001;    -0.001;    35.712;    35.573;    34.016;    36.750;    30.751;    96.985;    94.902;    97.276;     4.066;    97.918;     0.191;    -0.071;     0.265;    14.490;    14.316;    99.976;    97.105;    14.672;    14.955
2026-02-13 09:11:00;    90.121;    10.257;     4.998;    -0.001;    52.224;    58.045;     0.225;    13.000;     4.158;     5.000;    98.184;   100.000;    10.674;     4.120;N_A;     0.068;     0.003;     0.053;    -0.001;    -0.001;    35.715;    35.576;    34.019;    36.752;    30.752;    97.645;    95.311;    97.869;     4.120;    98.656;     0.193;    -0.071;     0.266;    14.489;    14.313;    99.909;    97.019;    14.673;    14.955
2026-02-13 09:12:00;    89.804;    10.502;     4.998;    -0.001;    52.167;    58.012;     0.226;    13.000;     4.214;     5.000;    98.091;   100.000;    10.833;     4.216;N_A;     0.068;     0.003;     0.053;    -0.001;    -0.001;    35.718;    35.579;    34.022;    36.754;    30.754;    98.237;    95.788;    98.430;     4.216;    99.419;     0.195;    -0.071;     0.267;    14.488;    14.310;    99.843;    96.934;    14.193;    14.955
2026-02-13 09:13:00;    89.409;    10.528;     4.998;    -0.001;    52.111;    57.979;     0.227;    13.000;     4.192;     5.000;    97.998;   100.000;    10.834;     4.192;N_A;     0.068;     0.003;     0.053;    -0.001;    -0.001;    35.720;    35.579;    34.025;    36.756;    30.755;    98.805;    96.265;    98.992;     4.192;   100.192;     0.197;    -0.071;     0.269;    14.487;    14.307;    99.777;    96.848;    12.859;    14.153
