Time;401HFE22AA401:pos;401HFE21AA401:pos;401HFE20AA401:pos;401HFV21CP201:av;401HFE20CT207:av;401HFE20CT206:av;401HFE20AN001XQ50:av;401HFE20DF201:spa;401HFE20DF201:me;401HFE20DF201:pos;401HHE20FT950:av;401HHE20DT901:spa;401HHE20DT901:pos;401HFE20FF901:av;401HFB20AF001HS:out;401HFB20AF001XQ51:av;401HFB20AF001XQ50:av;401HFC20AJ001XQ50:av;401HFV20CP201:av;401HFV20CT201:av;401HFC20CT201:av;401HFC20CT202:av;401HFC20CT203:av;401HFC20CT206:av;401HFC20CT207:av;401HFC20CT208:av;401HFC20CT204:av;401HFC20CT205:av;401HFE20FF901:av;401HFE20CT208:av;401HFE20CP201:av;401HFC20CP201:av;401HFY20FP902:av;401HFW21CP201:av;401HFY20FP901:av;401HHE21CT201:av;401HHE22CT201:av;401HLA60AA403:pos;401HLA60AA404:pos
2026-02-15 02:45:00;     0.248;    99.477;    27.854;     0.228;    40.078;    52.345;   144.297;    15.832;    15.842;    28.067;   106.870;   108.000;    99.993;    15.827;N_A;    84.787;     6.380;    73.052;     0.349;    49.535;   312.039;   252.328;   243.273;    62.254;    61.943;    62.650;    34.550;    42.203;    15.827;   308.759;     9.690;     1.683;     8.020;    14.840;     5.062;   107.203;   106.788;    16.365;    17.064
2026-02-15 02:46:00;     0.248;    99.549;    28.237;     0.228;    40.095;    52.407;   144.165;    15.830;    15.829;    28.190;   106.875;   108.000;   100.000;    15.820;N_A;    84.534;     6.374;    73.072;     0.349;    49.542;   311.958;   252.284;   243.290;    62.262;    61.951;    62.661;    34.550;    42.208;    15.820;   308.730;     9.721;     1.670;     8.035;    14.839;     5.049;   107.205;   106.792;    15.822;    16.608
2026-02-15 02:47:00;     0.248;    99.550;    28.194;     0.228;    40.111;    52.469;   144.033;    15.791;    15.764;    28.447;   106.881;   108.000;   100.000;    15.762;N_A;    83.813;     6.368;    73.313;     0.349;    49.549;   311.877;   252.240;   243.307;    62.271;    61.958;    62.673;    34.549;    42.212;    15.762;   308.701;     9.727;     1.650;     8.045;    14.839;     5.111;   107.208;   106.795;    15.804;    15.957
2026-02-15 02:48:00;     0.248;    99.555;    27.905;     0.228;    40.128;    52.531;   143.901;    15.753;    15.812;    28.259;   106.886;   108.000;   100.000;    15.780;N_A;    83.178;     6.362;    73.042;     0.349;    49.556;   311.797;   252.196;   243.323;    62.279;    61.965;    62.684;    34.548;    42.216;    15.780;   308.672;     9.716;     1.681;     8.052;    14.838;     5.142;   107.210;   106.799;    15.803;    15.937
2026-02-15 02:49:00;     0.248;    99.553;    27.924;     0.228;    40.144;    52.593;   143.874;    15.759;    15.743;    28.265;   106.891;   108.000;   100.000;    15.720;N_A;    83.382;     6.357;    73.247;     0.349;    49.563;   311.716;   252.153;   243.340;    62.287;    61.972;    62.696;    34.548;    42.220;    15.720;   308.643;     9.750;     1.675;     8.059;    14.837;     5.163;   107.212;   106.802;    15.800;    15.937
2026-02-15 02:50:00;     0.251;    99.552;    27.937;     0.228;    40.153;    52.654;   144.602;    15.772;    15.844;    28.230;   106.896;   108.000;   100.000;    15.854;N_A;    83.549;     6.351;    73.206;     0.349;    49.569;   311.635;   252.109;   243.357;    62.295;    61.979;    62.707;    34.547;    42.224;    15.854;   308.614;     9.721;     1.704;     8.066;    14.837;     5.184;   107.215;   106.806;    15.803;    15.937
2026-02-15 02:51:00;     0.250;    99.552;    27.732;     0.228;    40.163;    52.716;   144.794;    15.778;    15.776;    27.581;   106.901;   108.000;   100.000;    15.768;N_A;    83.618;     6.345;    73.342;     0.349;    49.576;   311.555;   252.065;   243.373;    62.304;    61.986;    62.719;    34.546;    42.228;    15.768;   308.585;     9.698;     1.665;     8.073;    14.836;     5.178;   107.217;   106.810;    15.803;    15.709
2026-02-15 02:52:00;     0.248;    99.552;    27.871;     0.228;    40.172;    52.778;   144.986;    15.782;    15.751;    28.070;   106.906;   108.000;   100.000;    15.780;N_A;    83.683;     6.339;    73.084;     0.349;    49.583;   311.474;   252.021;   243.390;    62.312;    61.993;    62.731;    34.545;    42.233;    15.780;   308.556;     9.715;     1.666;     8.080;    14.835;     5.112;   107.219;   106.813;    15.800;    14.605
2026-02-15 02:53:00;     0.251;    99.552;    27.720;     0.228;    40.181;    52.840;   145.178;    15.793;    15.771;    28.165;   106.912;   108.000;   100.000;    15.748;N_A;    83.748;     6.333;    73.326;     0.349;    49.590;   311.393;   251.977;   243.407;    62.320;    62.001;    62.742;    34.545;    42.237;    15.748;   308.527;     9.700;     1.681;     8.087;    14.835;     5.094;   107.222;   106.817;    14.919;    14.587
2026-02-15 02:54:00;     0.250;    99.552;    28.504;     0.228;    40.191;    52.884;   145.370;    15.818;    15.795;    28.900;   106.917;   108.000;   100.000;    15.720;N_A;    83.812;     6.327;    73.314;     0.348;    49.597;   311.313;   251.933;   243.423;    62.328;    62.008;    62.754;    34.544;    42.241;    15.720;   308.498;     9.729;     1.696;     8.094;    14.834;     5.076;   107.224;   106.820;    14.611;    14.584
2026-02-15 02:55:00;     0.248;    99.552;    29.709;     0.228;    40.200;    52.875;   145.562;    15.841;    15.728;    29.962;   106.922;   108.000;   100.000;    15.742;N_A;    83.877;     6.321;    73.487;     0.348;    49.603;   311.232;   251.889;   243.440;    62.336;    62.015;    62.765;    34.543;    42.245;    15.742;   308.469;     9.769;     1.689;     8.103;    14.834;     5.055;   107.227;   106.824;    14.611;    14.583
2026-02-15 02:56:00;     0.248;    99.552;    30.214;     0.228;    40.209;    52.863;   145.042;    15.861;    15.769;    30.690;   106.927;   108.000;   100.000;    15.773;N_A;    83.942;     6.315;    73.388;     0.348;    49.610;   311.151;   251.845;   243.457;    62.345;    62.022;    62.777;    34.543;    42.249;    15.773;   308.440;     9.786;     1.676;     8.124;    14.833;     5.013;   107.229;   106.827;    14.611;    14.583
2026-02-15 02:57:00;     0.248;    99.552;    30.971;     0.228;    40.219;    52.851;   145.654;    15.900;    15.826;    31.345;   106.932;   108.000;   100.000;    15.839;N_A;    84.005;     6.310;    73.588;     0.348;    49.617;   311.071;   251.802;   243.474;    62.353;    62.029;    62.788;    34.543;    42.253;    15.839;   308.411;     9.821;     1.693;     8.149;    14.832;     5.002;   107.231;   106.831;    14.613;    14.583
2026-02-15 02:58:00;     0.259;    99.552;    31.457;     0.228;    40.228;    52.838;   146.036;    15.910;    15.816;    31.587;   106.937;   108.000;    99.737;    15.909;N_A;    83.744;     6.304;    73.328;     0.348;    49.624;   310.990;   251.758;   243.490;    62.361;    62.036;    62.800;    34.545;    42.258;    15.909;   308.383;     9.844;     1.685;     8.170;    14.832;     5.037;   107.234;   106.835;    14.614;    14.583
2026-02-15 02:59:00;     0.974;    99.076;    31.064;     0.228;    40.237;    52.826;   146.321;    15.854;    15.822;    31.158;   106.943;   108.000;    98.898;    15.879;N_A;    82.509;     6.298;    73.539;     0.348;    49.631;   310.909;   251.714;   243.507;    62.369;    62.044;    62.811;    34.547;    42.262;    15.879;   308.354;     9.832;     1.678;     8.134;    14.831;     5.052;   107.236;   106.838;    14.611;    14.583
2026-02-15 03:00:00;     1.971;    97.844;    30.532;     0.228;    40.246;    52.814;   146.498;    15.790;    15.859;    30.649;   106.948;   108.000;    97.787;    15.853;N_A;    81.228;     6.291;    73.548;     0.348;    49.637;   310.829;   251.670;   243.524;    62.378;    62.051;    62.818;    34.549;    42.266;    15.853;   308.325;     9.835;     1.693;     8.104;    14.831;     5.067;   107.239;   106.842;    14.611;    14.583
2026-02-15 03:01:00;     3.114;    96.440;    30.127;     0.228;    40.256;    52.801;   145.316;    15.779;    15.815;    29.963;   106.953;   108.000;    96.407;    15.817;N_A;    81.204;     6.282;    73.873;     0.348;    49.644;   310.748;   251.626;   243.540;    62.386;    62.058;    62.824;    34.550;    42.270;    15.817;   308.296;     9.817;     1.708;     8.089;    14.830;     5.082;   107.241;   106.845;    14.611;    14.583
2026-02-15 03:02:00;     5.123;    94.887;    29.321;     0.228;    40.265;    52.789;   144.918;    15.777;    15.896;    29.115;   106.958;   108.000;    94.652;    15.878;N_A;    81.286;     6.274;    73.302;     0.348;    49.651;   310.667;   251.582;   243.557;    62.394;    62.065;    62.830;    34.552;    42.274;    15.878;   308.267;     9.771;     1.664;     8.074;    14.829;     5.097;   107.243;   106.849;    14.614;    14.583
2026-02-15 03:03:00;     6.334;    93.636;    28.907;     0.228;    40.274;    52.777;   144.701;    15.769;    15.780;    28.936;   106.963;   108.000;    93.657;    15.822;N_A;    81.368;     6.265;    73.625;     0.348;    49.658;   310.587;   251.538;   243.574;    62.402;    62.072;    62.836;    34.554;    42.279;    15.822;   308.238;     9.735;     1.654;     8.057;    14.829;     5.114;   107.246;   106.853;    14.614;    14.583
2026-02-15 03:04:00;     6.555;    92.996;    28.404;     0.228;    40.284;    52.765;   145.289;    15.776;    15.772;    28.198;   106.968;   108.000;    93.555;    15.799;N_A;    81.450;     6.256;    73.475;     0.348;    49.665;   310.506;   251.494;   243.591;    62.411;    62.079;    62.842;    34.556;    42.283;    15.799;   308.209;     9.719;     1.644;     8.037;    14.828;     5.133;   107.248;   106.856;    14.611;    14.204
2026-02-15 03:05:00;     6.556;    92.995;    27.690;     0.228;    40.293;    52.752;   145.234;    15.786;    15.906;    27.533;   106.974;   108.000;    93.629;    15.928;N_A;    81.531;     6.248;    73.688;     0.348;    49.671;   310.425;   251.451;   243.607;    62.419;    62.086;    62.849;    34.558;    42.287;    15.928;   308.180;     9.693;     1.629;     8.017;    14.827;     5.151;   107.250;   106.860;    14.611;    13.423
2026-02-15 03:06:00;     6.484;    92.995;    27.409;     0.227;    40.302;    52.740;   144.557;    15.798;    15.808;    27.569;   106.979;   108.000;    93.819;    15.763;N_A;    81.626;     6.239;    73.722;     0.348;    49.678;   310.340;   251.407;   243.624;    62.427;    62.094;    62.855;    34.559;    42.291;    15.763;   308.151;     9.664;     1.630;     7.996;    14.827;     5.155;   107.253;   106.863;    14.611;    13.385
2026-02-15 03:07:00;     5.744;    93.061;    27.965;     0.227;    40.312;    52.728;   144.696;    15.809;    15.723;    28.243;   106.984;   108.000;    94.294;    15.752;N_A;    81.767;     6.231;    73.195;     0.348;    49.685;   310.156;   251.363;   243.641;    62.435;    62.101;    62.861;    34.561;    42.295;    15.752;   308.116;     9.682;     1.660;     8.030;    14.826;     5.141;   107.255;   106.867;    14.611;    13.382
2026-02-15 03:08:00;     4.825;    93.900;    28.462;     0.227;    40.321;    52.715;   144.736;    15.814;    15.782;    28.935;   106.989;   108.000;    95.057;    15.785;N_A;    81.912;     6.222;    73.297;     0.348;    49.692;   309.932;   251.319;   243.657;    62.443;    62.108;    62.867;    34.563;    42.299;    15.785;   307.979;     9.691;     1.640;     8.048;    14.826;     5.127;   107.258;   106.870;    14.611;    13.385
2026-02-15 03:09:00;     4.090;    94.653;    28.780;     0.227;    40.330;    52.703;   144.904;    15.821;    15.814;    28.984;   106.994;   108.000;    95.908;    15.811;N_A;    82.017;     6.214;    73.524;     0.348;    49.699;   309.708;   251.275;   243.674;    62.452;    62.115;    62.873;    34.565;    42.304;    15.811;   307.808;     9.714;     1.673;     8.062;    14.825;     5.113;   107.260;   106.874;    14.611;    13.386
2026-02-15 03:10:00;     3.604;    95.182;    28.525;     0.227;    40.339;    52.691;   145.176;    15.833;    15.884;    28.725;   106.999;   108.000;    96.592;    15.904;N_A;    81.921;     6.205;    73.596;     0.348;    49.705;   309.484;   251.231;   243.691;    62.460;    62.122;    62.880;    34.567;    42.308;    15.904;   307.636;     9.738;     1.696;     8.075;    14.824;     5.096;   107.262;   106.878;    14.612;    13.386
2026-02-15 03:11:00;     3.453;    96.165;    27.145;     0.227;    40.349;    52.679;   145.301;    15.829;    15.994;    27.455;   107.005;   108.000;    96.771;    15.942;N_A;    81.797;     6.197;    73.367;     0.347;    49.712;   309.260;   251.187;   243.676;    62.468;    62.129;    62.886;    34.568;    42.312;    15.942;   307.465;     9.760;     1.704;     8.088;    14.824;     5.065;   107.265;   106.881;    14.615;    13.812
2026-02-15 03:12:00;     3.455;    96.295;    26.742;     0.227;    40.358;    52.666;   145.062;    15.814;    15.928;    27.125;   107.010;   108.000;    96.610;    15.847;N_A;    81.673;     6.188;    73.746;     0.347;    49.719;   309.036;   251.143;   243.543;    62.476;    62.137;    62.892;    34.570;    42.316;    15.847;   307.293;     9.803;     1.729;     8.102;    14.823;     5.032;   107.267;   106.885;    14.613;    14.580
2026-02-15 03:13:00;     3.744;    96.281;    26.061;     0.227;    40.367;    52.654;   144.807;    15.796;    15.890;    26.420;   107.015;   108.000;    96.085;    15.939;N_A;    81.428;     6.179;    73.490;     0.347;    49.726;   308.812;   251.099;   243.401;    62.483;    62.144;    62.898;    34.572;    42.320;    15.939;   307.122;     9.824;     1.714;     8.104;    14.822;     5.032;   107.270;   106.888;    14.615;    14.588
2026-02-15 03:14:00;     4.651;    95.280;    24.655;     0.227;    40.377;    52.642;   144.552;    15.764;    15.971;    24.503;   107.020;   108.000;    95.009;    15.960;N_A;    80.654;     6.171;    73.476;     0.347;    49.733;   308.588;   251.056;   243.258;    62.486;    62.151;    62.904;    34.574;    42.324;    15.960;   306.950;     9.769;     1.733;     8.066;    14.822;     5.100;   107.272;   106.892;    14.612;    14.588
2026-02-15 03:15:00;     6.237;    93.630;    22.877;     0.227;    40.386;    52.629;   144.032;    15.717;    15.913;    23.049;   107.025;   108.000;    93.586;    15.853;N_A;    79.752;     6.162;    73.502;     0.347;    49.739;   308.364;   251.012;   243.115;    62.490;    62.158;    62.911;    34.575;    42.329;    15.853;   306.779;     9.746;     1.696;     8.010;    14.821;     5.119;   107.274;   106.896;    14.611;    14.591
2026-02-15 03:16:00;     7.345;    92.557;    21.465;     0.227;    40.395;    52.617;   143.278;    15.669;    15.852;    21.276;   107.030;   108.000;    92.529;    15.863;N_A;    79.263;     6.154;    73.605;     0.347;    49.746;   308.140;   250.968;   242.972;    62.493;    62.165;    62.917;    34.577;    42.333;    15.863;   306.608;     9.604;     1.655;     7.950;    14.821;     5.201;   107.277;   106.899;    14.611;    14.592
2026-02-15 03:17:00;     7.834;    91.905;    20.491;     0.227;    40.405;    52.605;   142.759;    15.647;    15.668;    20.558;   107.036;   108.000;    92.110;    15.668;N_A;    78.973;     6.154;    73.638;     0.347;    49.753;   307.916;   250.924;   242.830;    62.496;    62.172;    62.923;    34.579;    42.337;    15.668;   306.436;     9.579;     1.635;     7.911;    14.820;     5.263;   107.279;   106.903;    14.611;    14.592
2026-02-15 03:18:00;     8.045;    91.871;    19.863;     0.227;    40.414;    52.593;   142.821;    15.650;    15.717;    19.835;   107.041;   108.000;    92.210;    15.703;N_A;    78.879;     6.158;    73.358;     0.347;    49.760;   307.712;   250.880;   242.687;    62.499;    62.179;    62.929;    34.581;    42.341;    15.703;   306.265;     9.521;     1.621;     7.869;    14.819;     5.317;   107.282;   106.906;    14.612;    14.588
2026-02-15 03:19:00;     8.059;    91.873;    19.532;     0.227;    40.423;    52.580;   142.991;    15.665;    15.579;    19.995;   107.046;   108.000;    92.333;    15.589;N_A;    79.324;     6.162;    73.460;     0.347;    49.767;   307.518;   250.836;   242.544;    62.502;    62.187;    62.935;    34.583;    42.345;    15.589;   306.093;     9.464;     1.615;     7.819;    14.819;     5.357;   107.284;   106.910;    14.615;    14.588
2026-02-15 03:20:00;     7.787;    91.870;    20.523;     0.227;    40.432;    52.568;   143.160;    15.679;    15.644;    21.060;   107.051;   108.000;    92.595;    15.587;N_A;    79.641;     6.166;    73.074;     0.347;    49.773;   307.324;   250.792;   242.401;    62.506;    62.194;    62.942;    34.584;    42.347;    15.587;   305.922;     9.528;     1.638;     7.933;    14.818;     5.297;   107.286;   106.913;    14.612;    14.592
2026-02-15 03:21:00;     6.984;    91.869;    20.830;     0.227;    40.442;    52.556;   143.156;    15.679;    15.727;    20.765;   107.056;   108.000;    93.147;    15.769;N_A;    79.729;     6.170;    73.217;     0.347;    49.780;   307.130;   250.748;   242.258;    62.509;    62.201;    62.948;    34.586;    42.347;    15.769;   305.750;     9.570;     1.644;     7.939;    14.818;     5.268;   107.289;   106.917;    14.611;    14.592
