Time;401HFE42AA401:pos;401HFE41AA401:pos;401HFE40AA401:pos;401HFV41CP201:av;401HFE40CT206:av;401HFE40CT207:av;401HFE40AN001XQ50:av;401HFE40DF201:spa;401HFE40DF201:me;401HFE40DF201:pos;401HHE40FT950:av;401HHE40DT901:spa;401HHE40DT901:pos;401HFE40FF901:av;401HFB40AF001HS:out;401HFB40AF001XQ51:av;401HFB40AF001XQ50:av;401HFC40AJ001XQ50:av;401HFV40CP201:av;401HFV40CT201:av;401HFC40CT201:av;401HFC40CT202:av;401HFC40CT203:av;401HFC40CT206:av;401HFC40CT207:av;401HFC40CT208:av;401HFC40CT204:av;401HFC40CT205:av;401HFE40FF901:av;401HFE40CT208:av;401HFE40CP201:av;401HFC40CP201:av;401HFY40FP902:av;401HFW41CP201:av;401HFY40FP901:av;401HHE41CT201:av;401HHE42CT201:av;401HLA60AA407:pos;401HLA60AA408:pos;
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM4;Ciœn oleju do ³o¿ysk WM4;T ³o¿ went WM4, s.silnika;T ³o¿ went WM4, s.zewn;1WM4-Pomiar mocy;WarZad UAR wentylacji m³yna MW4;Pomiar UAR wentylacji m³yna MW4;Sterow UAR wentylacji m³yna MW4;T mieszanki py³o-pow za MW4;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM4;;1N4-Pomiar prêdkoœci;1N4-Pomiar pr¹du;1MW4-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW4;T ol smar do ³o¿ysk MW4;T w kom powietrznej 1MW4 /T1;T w kom powietrznej 1MW4 /T2;T w kom powietrznej 1MW4 /T3;T uzw U silnika 1MW4;T uzw V silnika 1MW4;T uzw W silnika 1MW4;T ³o¿ silnika 1MW4, s.zewn;T ³o¿ silnika 1MW4, s.m³yna;F powietrza za WM4;T pow do m³yna 1MW4;Ciœn pow do m³yna 1MW4;Ciœn w m³ynie 1MW4;dP pow noœn i miesz z 1MW4;Ciœn pow uszczeln do 1MW4;dP pow usz i noœn do 1MW4;T mieszanki py³o-pow za 1MW4;T mieszanki py³o-pow za 1MW4;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln;
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%;
2026-02-10 22:35:00;    75.669;    23.811;    23.727;     0.237;    49.570;    43.061;   139.720;    14.981;    14.798;    23.950;   108.246;   110.000;    24.743;    14.765;N_A;    62.990;     5.553;    65.812;     0.323;    46.871;   225.398;   218.349;   234.681;    69.091;    71.506;    65.857;    45.917;    49.951;    14.765;   231.414;     8.812;     1.150;     7.713;    15.283;     6.358;   109.011;   108.853;    30.673;    30.094
2026-02-10 22:36:00;    72.239;    27.087;    25.632;     0.237;    49.507;    43.053;   140.027;    15.081;    14.982;    25.673;   107.973;   110.000;    28.105;    15.089;N_A;    66.647;     5.650;    65.841;     0.323;    46.866;   227.248;   220.471;   237.231;    69.096;    71.512;    65.862;    45.915;    49.955;    15.089;   234.763;     8.979;     1.164;     7.845;    15.285;     6.264;   108.716;   108.417;    30.677;    30.844
2026-02-10 22:37:00;    69.742;    29.694;    25.076;     0.238;    49.447;    43.017;   139.623;    15.175;    15.100;    25.141;   107.701;   110.000;    30.720;    15.074;N_A;    68.049;     5.735;    65.942;     0.323;    46.860;   229.893;   223.064;   240.467;    69.102;    71.517;    65.867;    45.913;    49.958;    15.074;   239.056;     9.028;     1.177;     7.907;    15.279;     6.173;   108.420;   107.981;    30.676;    30.854
2026-02-10 22:38:00;    66.646;    32.824;    26.714;     0.238;    49.457;    42.970;   139.971;    15.291;    15.149;    26.794;   107.428;   110.000;    33.817;    15.155;N_A;    71.760;     5.872;    65.433;     0.323;    46.855;   232.545;   225.656;   243.811;    69.107;    71.522;    65.872;    45.912;    49.962;    15.155;   243.414;     9.124;     1.191;     7.955;    15.270;     6.106;   108.124;   107.545;    30.674;    30.854
2026-02-10 22:39:00;    63.417;    35.919;    29.165;     0.238;    49.495;    42.924;   140.214;    15.432;    15.187;    29.286;   107.308;   110.000;    36.923;    15.203;N_A;    75.421;     6.005;    65.594;     0.323;    46.849;   235.197;   228.249;   247.040;    69.113;    71.527;    65.877;    45.910;    49.966;    15.203;   247.112;     9.254;     1.203;     8.027;    15.260;     5.985;   107.828;   107.110;    30.677;    30.854
2026-02-10 22:40:00;    60.852;    38.576;    31.966;     0.238;    49.534;    42.878;   141.274;    15.518;    15.187;    32.370;   107.332;   110.000;    39.526;    15.206;N_A;    76.649;     6.050;    65.551;     0.323;    46.843;   237.849;   230.842;   249.661;    69.118;    71.533;    65.882;    45.909;    49.970;    15.206;   250.340;     9.372;     1.212;     8.126;    15.251;     5.863;   107.532;   106.674;    30.729;    30.883
2026-02-10 22:41:00;    58.351;    41.190;    33.570;     0.238;    49.573;    42.831;   140.789;    15.558;    15.554;    33.667;   107.356;   110.000;    42.035;    15.573;N_A;    77.446;     6.079;    66.096;     0.323;    46.838;   240.500;   233.434;   252.195;    69.124;    71.538;    65.887;    45.907;    49.974;    15.573;   253.395;     9.452;     1.221;     8.200;    15.242;     5.761;   107.236;   106.240;    31.898;    31.737
2026-02-10 22:42:00;    57.867;    42.533;    33.387;     0.238;    49.611;    42.785;   140.348;    15.596;    15.573;    33.584;   107.379;   109.392;    42.301;    15.571;N_A;    78.191;     6.108;    65.604;     0.323;    46.832;   243.152;   236.027;   254.728;    69.129;    71.543;    65.892;    45.906;    49.977;    15.571;   256.449;     9.435;     1.230;     8.243;    15.232;     5.818;   106.940;   106.123;    33.292;    33.240
2026-02-10 22:43:00;    58.064;    42.218;    35.043;     0.238;    49.650;    42.739;   140.741;    15.634;    15.402;    35.352;   107.403;   109.000;    42.385;    15.440;N_A;    78.977;     6.136;    66.242;     0.323;    46.827;   245.804;   238.620;   257.262;    69.135;    71.548;    65.897;    45.904;    49.981;    15.440;   259.504;     9.498;     1.239;     8.303;    15.223;     5.763;   106.645;   106.237;    34.883;    34.648
2026-02-10 22:44:00;    56.610;    42.794;    37.100;     0.238;    49.689;    42.693;   141.740;    15.673;    15.466;    37.457;   107.427;   109.000;    43.569;    15.389;N_A;    79.778;     6.159;    65.971;     0.324;    46.821;   248.456;   241.212;   259.795;    69.140;    71.554;    65.902;    45.903;    49.985;    15.389;   262.550;     9.586;     1.248;     8.381;    15.213;     5.644;   106.349;   106.350;    36.023;    35.820
2026-02-10 22:45:00;    55.983;    43.823;    41.977;     0.238;    49.728;    42.646;   142.053;    15.684;    15.167;    42.389;   107.450;   109.000;    44.273;    15.159;N_A;    80.020;     6.151;    65.452;     0.324;    46.815;   251.108;   243.039;   262.329;    69.146;    71.559;    65.907;    45.901;    49.989;    15.159;   264.888;     9.720;     1.256;     8.500;    15.204;     5.485;   106.053;   106.464;    36.104;    36.078
2026-02-10 22:46:00;    55.758;    44.172;    43.188;     0.238;    49.766;    42.600;   141.538;    15.657;    15.674;    43.208;   107.474;   109.000;    44.734;    15.682;N_A;    79.306;     6.139;    66.068;     0.324;    46.810;   253.760;   244.150;   264.862;    69.151;    71.564;    65.912;    45.900;    49.993;    15.682;   266.767;     9.782;     1.254;     8.561;    15.197;     5.407;   105.757;   106.578;    35.607;    35.571
2026-02-10 22:47:00;    55.756;    44.559;    42.243;     0.238;    49.805;    42.554;   142.071;    15.627;    15.702;    42.293;   107.498;   109.000;    44.681;    15.698;N_A;    78.950;     6.127;    65.987;     0.324;    46.804;   256.321;   245.260;   266.669;    69.157;    71.569;    65.917;    45.898;    49.997;    15.698;   268.601;     9.809;     1.249;     8.584;    15.197;     5.392;   105.645;   106.692;    34.542;    34.311
2026-02-10 22:48:00;    56.201;    44.428;    43.584;     0.239;    49.844;    42.507;   142.367;    15.628;    15.373;    44.029;   107.521;   108.768;    43.904;    15.398;N_A;    78.828;     6.114;    66.102;     0.324;    46.799;   257.286;   246.371;   267.648;    69.162;    71.575;    65.922;    45.896;    50.000;    15.398;   270.042;     9.820;     1.244;     8.609;    15.196;     5.378;   105.801;   106.806;    33.570;    33.750
2026-02-10 22:49:00;    60.594;    40.046;    46.781;     0.239;    49.882;    42.461;   142.710;    15.650;    15.291;    47.173;   107.545;   107.015;    39.090;    15.285;N_A;    79.143;     6.102;    66.022;     0.324;    46.793;   257.668;   247.482;   268.625;    69.168;    71.580;    65.927;    45.895;    50.004;    15.285;   271.316;     9.863;     1.239;     8.648;    15.196;     5.338;   105.959;   106.920;    33.580;    33.728
2026-02-10 22:50:00;    61.593;    38.791;    49.241;     0.239;    49.921;    42.415;   143.476;    15.677;    15.469;    49.524;   107.569;   107.000;    38.592;    15.451;N_A;    79.476;     6.090;    66.500;     0.324;    46.787;   258.051;   248.592;   269.603;    69.173;    71.585;    65.932;    45.893;    50.007;    15.451;   271.352;     9.926;     1.233;     8.694;    15.195;     5.263;   106.118;   107.033;    34.716;    34.596
2026-02-10 22:51:00;    63.247;    37.365;    51.370;     0.239;    49.960;    42.369;   144.217;    15.695;    15.456;    51.726;   107.592;   106.317;    36.763;    15.456;N_A;    79.738;     6.077;    66.197;     0.324;    46.782;   258.434;   249.703;   270.581;    69.179;    71.590;    65.937;    45.892;    50.007;    15.456;   270.962;    10.035;     1.228;     8.774;    15.195;     5.166;   106.276;   107.147;    34.802;    34.933
2026-02-10 22:52:00;    64.674;    35.872;    52.542;     0.239;    49.998;    42.323;   144.478;    15.698;    15.638;    52.594;   107.616;   105.708;    35.374;    15.711;N_A;    79.298;     6.065;    65.864;     0.324;    46.776;   258.816;   250.653;   271.192;    69.184;    71.596;    65.942;    45.890;    50.006;    15.711;   270.572;    10.095;     1.223;     8.818;    15.195;     5.118;   106.434;   107.261;    34.217;    34.200
2026-02-10 22:53:00;    66.599;    33.574;    53.600;     0.239;    50.037;    42.286;   144.924;    15.698;    15.474;    53.967;   107.640;   105.000;    33.281;    15.440;N_A;    78.661;     6.053;    66.407;     0.324;    46.771;   259.199;   250.231;   270.543;    69.190;    71.601;    65.947;    45.889;    50.006;    15.440;   270.181;    10.084;     1.218;     8.839;    15.194;     5.111;   106.592;   107.375;    33.536;    33.689
2026-02-10 22:54:00;    66.923;    33.136;    55.670;     0.239;    50.076;    42.250;   144.257;    15.698;    15.479;    56.157;   107.663;   105.000;    32.838;    15.418;N_A;    77.927;     6.041;    66.415;     0.324;    46.765;   259.581;   249.495;   269.788;    69.193;    71.606;    65.951;    45.887;    50.006;    15.418;   269.778;    10.101;     1.213;     8.860;    15.194;     5.104;   106.751;   107.489;    33.513;    32.988
2026-02-10 22:55:00;    67.827;    32.471;    58.807;     0.239;    50.114;    42.215;   144.604;    15.698;    15.306;    59.440;   107.687;   105.000;    31.987;    15.387;N_A;    77.119;     6.028;    66.581;     0.324;    46.759;   259.495;   248.758;   269.033;    69.196;    71.611;    65.953;    45.886;    50.005;    15.387;   269.012;    10.100;     1.208;     8.881;    15.194;     5.097;   106.909;   107.603;    33.001;    32.172
2026-02-10 22:56:00;    69.178;    30.971;    62.452;     0.239;    50.153;    42.179;   144.236;    15.698;    15.336;    63.023;   107.711;   105.000;    30.578;    15.302;N_A;    75.511;     6.004;    66.618;     0.324;    46.754;   258.640;   248.022;   268.277;    69.199;    71.617;    65.955;    45.884;    50.005;    15.302;   268.079;    10.103;     1.202;     8.902;    15.193;     5.105;   107.067;   107.716;    32.402;    32.156
2026-02-10 22:57:00;    71.009;    29.509;    65.874;     0.239;    50.159;    42.144;   144.729;    15.698;    15.407;    66.108;   107.734;   105.000;    28.905;    15.422;N_A;    73.926;     5.944;    66.701;     0.324;    46.748;   257.774;   247.285;   267.522;    69.202;    71.622;    65.956;    45.882;    50.005;    15.422;   267.146;    10.071;     1.195;     8.907;    15.193;     5.147;   107.226;   107.830;    32.376;    32.147
2026-02-10 22:58:00;    72.988;    27.386;    68.182;     0.240;    50.134;    42.108;   144.437;    15.698;    15.322;    68.611;   107.758;   105.000;    26.818;    15.304;N_A;    72.360;     5.882;    67.058;     0.324;    46.743;   256.908;   246.549;   266.767;    69.204;    71.627;    65.958;    45.881;    50.004;    15.304;   266.213;    10.027;     1.185;     8.841;    15.193;     5.172;   107.384;   107.944;    32.379;    32.146
2026-02-10 22:59:00;    75.392;    25.077;    71.792;     0.240;    50.109;    42.073;   144.526;    15.698;    15.271;    72.272;   107.782;   105.000;    24.445;    15.272;N_A;    70.793;     5.812;    66.773;     0.324;    46.737;   256.042;   245.812;   266.012;    69.207;    71.632;    65.960;    45.879;    50.004;    15.272;   265.280;    10.016;     1.175;     8.794;    15.192;     5.192;   107.542;   108.058;    32.380;    32.146
2026-02-10 23:00:00;    77.592;    22.830;    75.473;     0.240;    50.083;    42.037;   144.627;    15.698;    15.140;    76.045;   107.805;   105.000;    22.222;    15.078;N_A;    69.140;     5.742;    67.201;     0.324;    46.731;   255.177;   245.076;   265.257;    69.210;    71.637;    65.961;    45.878;    50.003;    15.078;   263.821;     9.944;     1.165;     8.749;    15.192;     5.292;   107.700;   108.172;    32.379;    32.147
2026-02-10 23:01:00;    79.929;    20.613;    81.208;     0.240;    50.058;    42.002;   146.021;    15.698;    14.838;    82.043;   107.829;   105.000;    19.973;    14.832;N_A;    67.473;     5.677;    67.258;     0.324;    46.726;   253.960;   244.339;   263.882;    69.213;    71.643;    65.963;    45.876;    50.003;    14.832;   260.919;     9.899;     1.154;     8.699;    15.192;     5.324;   107.859;   108.286;    32.293;    32.149
2026-02-10 23:02:00;    82.024;    18.338;    88.426;     0.240;    50.033;    41.966;   146.548;    15.698;    14.999;    89.238;   107.852;   105.000;    17.595;    15.022;N_A;    65.752;     5.613;    67.691;     0.324;    46.720;   250.893;   242.875;   260.607;    69.215;    71.648;    65.965;    45.875;    50.003;    15.022;   257.935;     9.820;     1.144;     8.649;    15.191;     5.358;   108.014;   108.399;    31.388;    32.119
2026-02-10 23:03:00;    84.285;    16.092;    94.162;     0.240;    50.008;    41.931;   146.145;    15.698;    15.042;    94.622;   107.876;   105.000;    15.457;    14.953;N_A;    64.609;     5.558;    68.319;     0.324;    46.715;   247.558;   240.068;   257.199;    69.218;    71.653;    65.966;    45.873;    50.002;    14.953;   254.444;     9.774;     1.142;     8.602;    15.191;     5.404;   108.096;   108.510;    31.215;    31.394
2026-02-10 23:04:00;    86.387;    14.126;    99.563;     0.240;    49.983;    41.895;   146.091;    15.698;    14.921;   100.014;   107.900;   105.000;    13.481;    14.942;N_A;    63.499;     5.512;    68.113;     0.324;    46.709;   244.223;   236.898;   253.790;    69.221;    71.658;    65.968;    45.870;    50.002;    14.942;   250.257;     9.706;     1.148;     8.534;    15.191;     5.492;   108.147;   108.574;    31.211;    30.934
2026-02-10 23:05:00;    87.986;    12.324;    99.657;     0.240;    49.958;    41.860;   147.007;    15.698;    14.634;    99.937;   107.923;   105.000;    11.954;    14.672;N_A;    62.501;     5.467;    68.180;     0.324;    46.703;   240.888;   233.485;   250.382;    69.224;    71.664;    65.970;    45.865;    50.002;    14.672;   246.065;     9.625;     1.153;     8.485;    15.190;     5.546;   108.198;   108.622;    31.211;    30.925
2026-02-10 23:06:00;    88.522;    11.609;    99.659;     0.240;    49.933;    41.824;   147.022;    15.698;    14.963;    99.929;   107.947;   105.000;    11.304;    14.979;N_A;    61.502;     5.449;    68.279;     0.324;    46.698;   237.564;   230.152;   246.986;    69.226;    71.669;    65.972;    45.861;    50.001;    14.979;   241.874;     9.604;     1.159;     8.463;    15.190;     5.577;   108.249;   108.670;    31.211;    30.925
2026-02-10 23:07:00;    88.598;    11.532;    99.659;     0.240;    49.908;    41.789;   146.766;    15.698;    14.682;   100.000;   107.971;   105.000;    11.184;    14.642;N_A;    60.688;     5.445;    68.713;     0.324;    46.692;   234.368;   227.952;   243.596;    69.229;    71.674;    65.973;    45.857;    50.001;    14.642;   237.682;     9.610;     1.165;     8.441;    15.190;     5.604;   108.299;   108.718;    31.211;    30.925
2026-02-10 23:08:00;    88.710;    11.185;    99.659;     0.240;    49.883;    41.753;   147.955;    15.698;    14.975;    99.997;   107.994;   105.000;    11.031;    15.030;N_A;    60.439;     5.442;    68.590;     0.324;    46.687;   231.220;   226.121;   240.294;    69.232;    71.679;    65.975;    45.853;    50.001;    15.030;   233.934;     9.592;     1.170;     8.428;    15.189;     5.631;   108.350;   108.766;    31.211;    30.925
2026-02-10 23:09:00;    89.206;    10.965;    99.661;     0.241;    49.858;    41.718;   148.747;    15.698;    15.068;    99.680;   108.018;   105.000;    10.983;    15.071;N_A;    60.257;     5.439;    68.246;     0.324;    46.681;   228.450;   224.290;   237.806;    69.235;    71.685;    65.977;    45.848;    50.000;    15.071;   231.155;     9.589;     1.176;     8.440;    15.189;     5.597;   108.401;   108.814;    30.304;    30.925
2026-02-10 23:10:00;    89.332;    10.935;    99.661;     0.241;    49.833;    41.682;   149.829;    15.698;    15.177;    99.887;   108.042;   105.000;    11.056;    15.218;N_A;    60.417;     5.435;    68.237;     0.324;    46.675;   225.875;   222.459;   235.517;    69.237;    71.688;    65.978;    45.844;    50.000;    15.218;   228.409;     9.593;     1.181;     8.453;    15.188;     5.628;   108.451;   108.861;    29.849;    30.925
2026-02-10 23:11:00;    88.949;    11.074;    99.661;     0.241;    49.807;    41.647;   149.805;    15.698;    15.215;   100.000;   108.065;   105.000;    11.547;    15.201;N_A;    60.632;     5.432;    68.158;     0.324;    46.671;   223.665;   220.628;   233.228;    69.240;    71.687;    65.980;    45.840;    50.000;    15.201;   226.155;     9.579;     1.187;     8.467;    15.188;     5.622;   108.502;   108.909;    29.847;    30.927
2026-02-10 23:12:00;    87.787;    12.009;    99.663;     0.241;    49.782;    41.612;   150.241;    15.698;    15.178;    99.952;   108.089;   105.000;    12.594;    15.189;N_A;    60.523;     5.429;    69.147;     0.324;    46.668;   221.795;   218.797;   230.947;    69.243;    71.687;    65.982;    45.835;    49.999;    15.189;   224.615;     9.602;     1.193;     8.480;    15.188;     5.599;   108.553;   108.957;    29.847;    30.928
2026-02-10 23:13:00;    80.835;    17.649;    98.438;     0.241;    49.757;    41.576;   150.324;    15.698;    15.731;    98.429;   108.113;   107.617;    19.701;    15.786;N_A;    60.357;     5.425;    68.808;     0.324;    46.665;   220.396;   216.966;   230.639;    69.246;    71.686;    65.983;    45.831;    49.999;    15.786;   223.313;     9.846;     1.235;     8.621;    15.187;     5.368;   108.604;   109.005;    29.847;    30.925
2026-02-10 23:14:00;    79.556;    20.597;    96.175;     0.241;    49.732;    41.542;   150.762;    15.698;    15.870;    96.242;   108.136;   108.000;    20.659;    15.849;N_A;    60.204;     5.422;    68.348;     0.324;    46.662;   221.640;   215.838;   231.858;    69.248;    71.686;    65.985;    45.827;    49.998;    15.849;   225.610;     9.965;     1.286;     8.679;    15.187;     5.213;   108.654;   109.053;    29.849;    30.923
2026-02-10 23:15:00;    80.220;    20.065;    94.045;     0.241;    49.707;    41.507;   151.114;    15.698;    16.000;    94.062;   108.160;   108.000;    19.616;    16.021;N_A;    60.132;     5.419;    68.484;     0.324;    46.659;   223.256;   217.277;   232.787;    69.251;    71.685;    65.987;    45.822;    49.998;    16.021;   228.892;     9.946;     1.281;     8.639;    15.187;     5.265;   108.705;   109.101;    29.851;    30.923
