Time;401HFE12AA401:pos;401HFE11AA401:pos;401HFE10AA401:pos;401HFV11CP201:av;401HFE10CT207:av;401HFE10CT206:av;401HFE10DF201:me;401HFE10DF201:spa;401HFE10DF201:pos;401HHE10FT950:av;401HHE10DT901:spa;401HHE10DT901:pos;401HFB10AF001HS:out;401HFB10AF001XQ51:av;401HFB10AF001XQ50:av;401HFC10AJ001XQ50:av;401HFV10CP201:av;401HFV10CT201:av;401HFC10CT201:av;401HFC10CT202:av;401HFC10CT203:av;401HFC10CT206:av;401HFC10CT207:av;401HFC10CT208:av;401HFE10FF901:av;401HFE10CT208:av;401HFE10CP201:av;401HFC10CP201:av;401HFY10FP902:av;401HFW11CP201:av;401HFY10FP901:av;401HHE11CT201:av;401HHE12CT201:av;401HLA60AA401:pos;401HLA60AA402:pos;401HFE20AN001XQ50:av;401HFC20CT204:av;401HFC20CT205:av
17.02.2026 10:45;0.105;99.77;35.908;0.27;41.453;47.657;16.91;16.9;35.896;105.185;112;100;N_A;66.355;6.298;59.061;0.331;57.905;311.589;265.547;281.803;52.88;51.548;48.092;16.901;317.463;9.769;2.356;7.344;15.136;5.415;105.817;105.1;16.581;16.291;148.21;34.365;42.574
17.02.2026 10:46;0.105;99.772;35.907;0.27;41.452;47.667;16.885;16.9;35.909;105.14;112;100;N_A;65.971;6.295;59.283;0.331;57.9;311.586;265.55;281.77;52.868;51.537;48.083;16.937;317.476;9.758;2.378;7.338;15.14;5.424;105.79;105.056;16.581;16.295;148.087;34.365;42.573
17.02.2026 10:47;0.103;99.773;35.795;0.27;41.451;47.677;16.923;16.892;35.825;105.095;112;99.993;N_A;65.766;6.293;59.119;0.331;57.895;311.584;265.552;281.736;52.857;51.524;48.074;16.924;317.42;9.742;2.371;7.332;15.144;5.433;105.762;105.012;16.578;16.295;147.964;34.365;42.573
17.02.2026 10:48;0.102;99.774;35.397;0.27;41.451;47.688;16.954;16.888;35.345;105.05;112;99.993;N_A;65.696;6.29;58.601;0.331;57.89;311.581;265.554;281.702;52.845;51.51;48.064;16.935;317.321;9.728;2.382;7.326;15.148;5.442;105.735;104.968;16.579;16.295;147.842;34.366;42.572
17.02.2026 10:49;0.105;99.773;34.888;0.27;41.45;47.698;16.927;16.895;34.909;105.005;112;99.999;N_A;65.626;6.288;58.613;0.331;57.885;311.578;265.557;281.668;52.83;51.496;48.055;16.938;317.223;9.711;2.36;7.32;15.152;5.454;105.707;104.924;16.581;16.295;147.754;34.366;42.571
17.02.2026 10:50;0.105;99.771;34.512;0.27;41.449;47.708;16.927;16.899;34.432;104.961;112;99.999;N_A;65.556;6.285;58.3;0.331;57.88;311.575;265.559;281.634;52.816;51.482;48.046;16.905;317.124;9.699;2.383;7.315;15.156;5.469;105.68;104.88;16.581;16.293;147.81;34.366;42.571
17.02.2026 10:51;0.105;99.765;34.071;0.27;41.448;47.719;16.904;16.894;34.031;104.916;112;100;N_A;65.486;6.283;58.153;0.331;57.874;311.572;265.562;281.601;52.802;51.468;48.037;16.872;317.026;9.674;2.34;7.316;15.159;5.485;105.652;104.836;16.581;16.292;147.882;34.367;42.57
17.02.2026 10:52;0.105;99.768;33.831;0.27;41.447;47.729;16.876;16.894;33.728;104.871;112;100;N_A;65.416;6.28;58.023;0.331;57.869;311.57;265.564;281.567;52.788;51.454;48.028;16.871;316.928;9.671;2.349;7.321;15.163;5.501;105.625;104.792;16.581;16.295;147.953;34.367;42.57
17.02.2026 10:53;0.105;99.774;33.805;0.27;41.446;47.74;16.912;16.92;33.831;104.826;112;100;N_A;65.373;6.278;57.715;0.331;57.864;311.567;265.566;281.533;52.773;51.44;48.019;16.948;316.829;9.643;2.334;7.326;15.167;5.515;105.598;104.748;16.581;16.295;148.025;34.368;42.569
17.02.2026 10:54;0.105;99.77;33.806;0.27;41.446;47.75;16.959;16.955;33.616;104.781;112;100;N_A;65.493;6.275;57.756;0.331;57.859;311.549;265.569;281.499;52.759;51.426;48.009;16.996;316.731;9.652;2.352;7.331;15.171;5.507;105.57;104.705;16.581;16.295;148.097;34.368;42.568
17.02.2026 10:55;0.105;99.776;33.809;0.27;41.445;47.76;16.946;16.988;33.854;104.736;112;100;N_A;65.641;6.273;57.85;0.331;57.854;311.45;265.571;281.466;52.745;51.412;48;17.021;316.632;9.651;2.344;7.335;15.175;5.495;105.543;104.661;16.581;16.295;148.168;34.368;42.568
17.02.2026 10:56;0.105;99.774;34.087;0.271;41.444;47.771;16.932;17.024;34.428;104.691;112;99.997;N_A;65.789;6.27;57.677;0.331;57.849;311.339;265.574;281.432;52.73;51.398;47.991;17.045;316.534;9.636;2.363;7.34;15.178;5.482;105.515;104.617;16.581;16.295;148.24;34.369;42.567
17.02.2026 10:57;0.105;99.771;34.571;0.271;41.443;47.781;16.956;17.038;34.968;104.646;112;99.998;N_A;65.967;6.268;57.237;0.331;57.844;311.229;265.576;281.398;52.716;51.384;47.982;17.07;316.435;9.644;2.363;7.345;15.182;5.469;105.488;104.573;16.581;16.295;148.311;34.369;42.567
17.02.2026 10:58;0.102;99.771;35.451;0.271;41.442;47.791;16.958;17.077;35.811;104.601;112;100;N_A;66.157;6.265;57.502;0.331;57.839;311.118;265.578;281.364;52.702;51.37;47.973;17.07;316.337;9.657;2.351;7.35;15.186;5.456;105.46;104.529;16.581;16.295;148.373;34.369;42.566
17.02.2026 10:59;0.104;99.774;36.566;0.271;41.441;47.802;17.046;17.139;36.911;104.556;112;100;N_A;66.281;6.263;57.28;0.331;57.833;311.007;265.581;281.33;52.687;51.356;47.963;17.073;316.238;9.681;2.362;7.354;15.188;5.444;105.433;104.485;16.581;16.295;148.247;34.37;42.565
17.02.2026 11:00;0.105;99.769;37.438;0.271;41.441;47.812;17.073;17.21;37.888;104.511;112;100;N_A;66.18;6.26;57.017;0.331;57.825;310.897;265.583;281.297;52.673;51.342;47.954;17.128;316.14;9.695;2.381;7.359;15.19;5.431;105.406;104.441;16.581;16.295;148.054;34.37;42.565
17.02.2026 11:01;0.105;99.766;38.517;0.271;41.44;47.823;17.219;17.286;38.916;104.466;112;100;N_A;66.06;6.258;57.044;0.331;57.816;310.786;265.585;281.263;52.659;51.328;47.945;17.226;316.041;9.725;2.397;7.365;15.193;5.404;105.378;104.397;16.581;16.295;147.861;34.37;42.564
17.02.2026 11:02;0.105;99.766;39.641;0.271;41.439;47.833;17.27;17.364;40.021;104.437;112;100;N_A;65.939;6.255;56.378;0.331;57.807;310.675;265.588;281.229;52.645;51.314;47.936;17.258;315.943;9.747;2.398;7.38;15.195;5.36;105.351;104.355;16.578;16.295;147.668;34.358;42.564
17.02.2026 11:03;0.104;99.766;40.682;0.271;41.438;47.843;17.327;17.43;41.053;104.489;112;100;N_A;65.855;6.253;56.575;0.331;57.799;310.565;265.59;281.195;52.63;51.299;47.927;17.343;315.845;9.803;2.401;7.399;15.197;5.328;105.323;104.383;16.579;16.291;147.646;34.337;42.563
17.02.2026 11:04;0.101;99.763;41.252;0.271;41.433;47.854;17.374;17.432;41.683;104.552;112;100;N_A;65.893;6.25;55.841;0.331;57.79;310.454;265.593;281.162;52.616;51.285;47.918;17.402;315.746;9.826;2.411;7.418;15.199;5.314;105.296;104.446;16.581;16.29;148.024;34.315;42.562
17.02.2026 11:05;0.101;99.77;41.719;0.271;41.426;47.864;17.421;17.452;41.98;104.615;112;99.986;N_A;65.941;6.248;55.714;0.331;57.781;310.344;265.595;281.128;52.602;51.271;47.908;17.453;315.648;9.852;2.4;7.44;15.202;5.299;105.268;104.51;16.578;16.293;148.228;34.294;42.562
17.02.2026 11:06;0.104;99.771;41.769;0.271;41.419;47.874;17.437;17.469;42.24;104.679;112;99.994;N_A;65.99;6.245;55.599;0.331;57.772;310.233;265.597;281.094;52.587;51.257;47.899;17.503;315.549;9.848;2.4;7.463;15.204;5.285;105.241;104.573;16.58;16.295;148.433;34.273;42.561
17.02.2026 11:07;0.104;99.768;41.882;0.271;41.412;47.885;17.486;17.488;42.377;104.742;112;100;N_A;66.039;6.243;55.191;0.331;57.763;310.122;265.6;281.06;52.573;51.243;47.88;17.548;315.453;9.88;2.447;7.486;15.206;5.27;105.213;104.637;16.581;16.295;148.458;34.252;42.556
17.02.2026 11:08;0.101;99.778;42.384;0.271;41.405;47.895;17.534;17.516;42.455;104.806;112;100;N_A;66.087;6.24;55.406;0.331;57.755;310.012;265.602;281.026;52.559;51.229;47.857;17.593;315.359;9.886;2.42;7.51;15.208;5.254;105.229;104.7;16.581;16.295;148.135;34.231;42.536
17.02.2026 11:09;0.104;99.777;42.489;0.271;41.398;47.906;17.55;17.548;42.404;104.869;112;100;N_A;66.136;6.238;55.295;0.331;57.746;309.901;265.605;280.993;52.544;51.215;47.834;17.569;315.265;9.884;2.418;7.493;15.211;5.238;105.302;104.764;16.577;16.295;147.802;34.21;42.516
17.02.2026 11:10;0.105;99.776;42.508;0.271;41.391;47.916;17.567;17.61;42.781;104.933;112;100;N_A;66.185;6.235;54.528;0.331;57.737;309.791;265.607;280.959;52.53;51.201;47.812;17.553;315.171;9.883;2.432;7.503;15.213;5.221;105.374;104.827;16.576;16.295;147.825;34.189;42.495
17.02.2026 11:11;0.105;99.776;42.906;0.271;41.384;47.926;17.561;17.677;43.466;104.996;112;100;N_A;66.233;6.233;54.913;0.331;57.728;309.68;265.609;280.925;52.516;51.187;47.789;17.655;315.077;9.912;2.443;7.522;15.215;5.205;105.446;104.891;16.58;16.295;148.457;34.168;42.475
17.02.2026 11:12;0.105;99.775;44.001;0.271;41.377;47.937;17.661;17.769;44.554;105.06;112;100;N_A;66.282;6.231;54.867;0.331;57.719;309.569;265.612;280.891;52.502;51.173;47.766;17.707;314.984;9.955;2.444;7.541;15.217;5.186;105.519;104.954;16.581;16.295;148.081;34.147;42.454
17.02.2026 11:13;0.105;99.772;45.418;0.271;41.37;47.947;17.735;17.873;45.825;105.123;112;100;N_A;66.334;6.228;54.617;0.331;57.71;309.459;265.614;280.858;52.487;51.159;47.744;17.72;314.89;9.989;2.456;7.558;15.22;5.145;105.591;105.018;15.804;16.295;148.71;34.126;42.434
17.02.2026 11:14;0.105;99.774;47.194;0.271;41.363;47.957;17.791;17.988;47.597;105.187;112;100;N_A;66.415;6.226;54.743;0.331;57.702;309.348;265.617;280.824;52.473;51.145;47.721;17.818;314.796;10.034;2.488;7.574;15.222;5.095;105.663;105.081;15.322;16.295;148.705;34.105;42.413
17.02.2026 11:15;0.104;99.767;49.478;0.271;41.356;47.968;17.865;18.11;49.983;105.25;112;100;N_A;66.501;6.223;53.805;0.331;57.693;309.237;265.619;280.79;52.459;51.131;47.698;17.881;314.702;10.095;2.49;7.59;15.224;5.046;105.736;105.145;15.321;16.321;148.598;34.084;42.393
17.02.2026 11:16;0.1;99.767;51.779;0.271;41.349;47.978;17.894;18.141;52.307;105.313;112;99.999;N_A;66.587;6.221;54.05;0.331;57.684;309.127;265.621;280.756;52.444;51.117;47.676;17.938;314.608;10.13;2.526;7.606;15.226;4.997;105.808;105.208;15.317;15.538;148.49;34.063;42.372
17.02.2026 11:17;0.101;99.772;54.127;0.271;41.342;47.989;17.959;18.236;54.568;105.377;112;99.994;N_A;66.673;6.218;54.242;0.331;57.675;309.038;265.624;280.722;52.43;51.103;47.653;18.009;314.514;10.18;2.522;7.656;15.229;4.947;105.881;105.272;15.314;15.059;148.48;34.042;42.352
17.02.2026 11:18;0.105;99.774;56.309;0.271;41.335;47.999;18.016;18.246;56.536;105.44;112;99.994;N_A;66.759;6.216;53.514;0.331;57.666;308.963;265.626;280.689;52.416;51.089;47.631;18.102;314.42;10.226;2.525;7.703;15.231;4.918;105.953;105.335;15.317;15.05;148.559;34.021;42.331
17.02.2026 11:19;0.104;99.773;57.522;0.271;41.328;48.009;18.099;18.278;58.167;105.504;112;99.953;N_A;66.855;6.213;53.402;0.331;57.657;308.888;265.628;280.655;52.401;51.074;47.608;18.164;314.327;10.238;2.535;7.722;15.233;4.906;106.025;105.399;15.321;15.052;148.638;34;42.311
17.02.2026 11:20;0.1;99.777;58.808;0.271;41.321;48.02;18.194;18.309;59.486;105.567;112;99.989;N_A;66.983;6.211;53.865;0.331;57.649;308.813;265.631;280.621;52.387;51.06;47.585;18.223;314.233;10.266;2.527;7.742;15.236;4.894;106.098;105.462;15.318;15.053;148.717;33.979;42.29
17.02.2026 11:21;0.1;99.777;60.455;0.271;41.314;48.03;18.249;18.383;60.87;105.631;112;100;N_A;67.114;6.208;53.002;0.331;57.64;308.738;265.633;280.587;52.373;51.046;47.563;18.278;314.139;10.295;2.551;7.769;15.238;4.883;106.17;105.526;15.317;15.05;148.796;33.958;42.27
17.02.2026 11:22;0.1;99.771;62.308;0.271;41.307;48.04;18.274;18.473;62.848;105.694;112;100;N_A;67.244;6.206;53.386;0.331;57.631;308.663;265.636;280.554;52.359;51.032;47.54;18.332;314.045;10.314;2.569;7.801;15.24;4.864;106.242;105.589;15.317;15.052;148.875;33.937;42.249
17.02.2026 11:23;0.1;99.768;64.506;0.271;41.3;48.051;18.275;18.512;64.983;105.758;112;100;N_A;66.55;6.203;53.123;0.331;57.622;308.588;265.638;280.52;52.344;51.018;47.517;18.324;313.951;10.361;2.601;7.791;15.242;4.804;106.315;105.653;15.318;15.053;149.192;33.916;42.229
17.02.2026 11:24;0.102;99.769;65.845;0.271;41.293;48.061;18.359;18.507;66.592;105.821;112;99.998;N_A;66.038;6.201;52.25;0.331;57.613;308.513;265.64;280.486;52.33;51.004;47.495;18.404;313.857;10.389;2.612;7.799;15.245;4.768;106.387;105.716;15.321;15.052;149.908;33.895;42.208
17.02.2026 11:25;0.103;99.775;67.035;0.271;41.286;48.072;18.407;18.517;67.487;105.885;112;99.982;N_A;66.081;6.198;52.452;0.331;57.605;308.438;265.643;280.452;52.316;50.99;47.472;18.447;313.763;10.418;2.606;7.839;15.247;4.741;106.459;105.78;15.318;15.055;150.816;33.874;42.188
17.02.2026 11:26;0.1;99.766;67.588;0.271;41.279;48.082;18.448;18.533;68.186;105.948;112;99.993;N_A;66.124;6.196;51.475;0.331;57.596;308.363;265.645;280.418;52.301;50.976;47.449;18.49;313.669;10.428;2.577;7.849;15.249;4.744;106.532;105.843;15.321;15.061;151.001;33.853;42.167
17.02.2026 11:27;0.102;99.773;68.299;0.271;41.272;48.092;18.489;18.539;68.726;106.011;112;99.977;N_A;66.167;6.193;52.493;0.331;57.587;308.288;265.648;280.385;52.287;50.962;47.427;18.53;313.576;10.446;2.597;7.857;15.251;4.752;106.604;105.907;15.317;15.061;151.126;33.832;42.147
17.02.2026 11:28;0.103;99.776;68.478;0.271;41.264;48.103;18.509;18.543;69.06;106.075;112;99.995;N_A;66.209;6.191;51.525;0.331;57.578;308.213;265.65;280.351;52.273;50.948;47.404;18.57;313.478;10.459;2.615;7.865;15.254;4.76;106.677;105.97;15.316;15.052;151.254;33.811;42.126
17.02.2026 11:29;0.1;99.774;69.052;0.271;41.257;48.113;18.552;18.549;69.185;106.138;112;99.998;N_A;66.252;6.188;52.088;0.331;57.569;308.138;265.652;280.317;52.258;50.934;47.381;18.6;313.373;10.472;2.614;7.873;15.256;4.768;106.749;106.034;15.314;15.053;151.65;33.79;42.106
17.02.2026 11:30;0.1;99.778;69.165;0.271;41.25;48.123;18.528;18.553;69.244;106.202;112;100;N_A;66.295;6.186;52.101;0.331;57.56;308.063;265.655;280.283;52.244;50.92;47.359;18.537;313.269;10.457;2.613;7.882;15.258;4.777;106.821;106.097;15.317;15.052;152.213;33.769;42.085
17.02.2026 11:31;0.103;99.778;69.167;0.271;41.243;48.134;18.536;18.554;69.327;106.265;112;100;N_A;66.337;6.183;51.663;0.331;57.552;307.988;265.657;280.25;52.23;50.906;47.336;18.553;313.164;10.428;2.601;7.89;15.26;4.785;106.894;106.161;14.274;15.05;152.785;33.748;42.065
17.02.2026 11:32;0.105;99.776;69.17;0.271;41.236;48.144;18.53;18.556;69.452;106.329;112;100;N_A;66.38;6.181;51.824;0.331;57.543;307.913;265.659;280.216;52.216;50.892;47.313;18.538;313.059;10.44;2.587;7.898;15.263;4.793;106.966;106.224;14.135;14.223;152.974;33.727;42.044
17.02.2026 11:33;0.105;99.776;69.353;0.271;41.229;48.155;18.538;18.56;69.797;106.392;112;100;N_A;66.423;6.178;51.323;0.331;57.534;307.838;265.662;280.182;52.201;50.878;47.291;18.561;312.954;10.452;2.574;7.907;15.265;4.801;107.038;106.288;14.134;13.799;152.76;33.705;42.024
17.02.2026 11:34;0.105;99.77;69.875;0.271;41.222;48.165;18.568;18.578;70.068;106.456;112;100;N_A;66.465;6.176;51.486;0.331;57.525;307.763;265.664;280.148;52.187;50.864;47.268;18.58;312.85;10.465;2.603;7.915;15.267;4.809;107.111;106.351;14.134;13.818;153.063;33.684;42.003
17.02.2026 11:35;0.105;99.769;69.94;0.271;41.215;48.175;18.571;18.601;70.449;106.519;112;99.999;N_A;66.43;6.173;51.2;0.331;57.516;307.688;265.588;280.099;52.173;50.85;47.246;18.569;312.745;10.476;2.611;7.923;15.269;4.817;107.183;106.415;14.134;13.778;153.395;33.663;41.983
17.02.2026 11:36;0.102;99.771;70.384;0.271;41.208;48.186;18.611;18.624;70.781;106.583;112;100;N_A;66.325;6.171;50.771;0.331;57.508;307.613;265.456;279.958;52.158;50.835;47.223;18.579;312.64;10.487;2.587;7.919;15.272;4.825;107.256;106.478;14.134;13.775;153.46;33.642;41.962
17.02.2026 11:37;0.103;99.765;70.882;0.271;41.201;48.196;18.591;18.642;71.187;106.646;112;99.999;N_A;66.221;6.168;50.884;0.331;57.499;307.538;265.323;279.802;52.144;50.821;47.2;18.57;312.536;10.498;2.613;7.854;15.276;4.837;107.328;106.542;14.134;13.774;153.395;33.567;41.942
17.02.2026 11:38;0.105;99.762;71.226;0.271;41.194;48.206;18.592;18.631;71.409;106.709;112;99.997;N_A;66.117;6.166;50.428;0.332;57.49;307.463;265.191;279.646;52.13;50.807;47.178;18.637;312.431;10.509;2.633;7.835;15.284;4.851;107.4;106.605;14.134;13.777;153.869;33.357;41.921
17.02.2026 11:39;0.102;99.765;71.196;0.271;41.187;48.216;18.626;18.591;71.27;106.773;112;99.914;N_A;65.418;6.163;50.86;0.332;57.481;307.387;265.059;279.489;52.115;50.775;47.119;18.66;312.326;10.52;2.636;7.823;15.292;4.865;107.473;106.669;14.134;13.777;154.164;33.141;41.901
17.02.2026 11:40;0.103;99.734;70.282;0.271;41.18;48.217;18.683;18.489;70.191;106.836;112;99.45;N_A;63.742;6.163;50.562;0.332;57.472;307.312;264.926;279.333;52.08;50.655;46.967;18.693;312.222;10.485;2.607;7.811;15.3;4.879;107.545;106.732;14.135;13.777;154.459;32.928;41.88
17.02.2026 11:41;0.111;99.109;68.453;0.271;41.173;48.214;18.708;18.456;68.266;106.898;112;98.57;N_A;63.704;6.164;49.709;0.332;57.463;307.237;264.794;279.177;51.966;50.523;46.81;18.666;312.117;10.45;2.605;7.799;15.308;4.893;107.617;106.796;14.138;13.777;154.716;32.746;41.86
17.02.2026 11:42;0.219;97.759;66.512;0.271;41.166;48.211;18.71;18.471;66.261;106.933;112;97.397;N_A;63.91;6.165;48.998;0.332;57.455;307.162;264.661;279.02;51.846;50.391;46.654;18.669;312.012;10.421;2.568;7.787;15.316;4.907;107.647;106.834;14.136;13.775;153.455;32.578;41.839
17.02.2026 11:43;0.144;97.202;64.898;0.271;41.159;48.208;18.67;18.494;64.837;106.957;112;97.366;N_A;64.051;6.166;48.943;0.332;57.446;307.087;264.529;278.864;51.725;50.259;46.497;18.651;311.908;10.367;2.566;7.775;15.325;4.934;107.538;106.856;14.135;13.774;153.503;32.409;41.811
17.02.2026 11:44;0.105;97.509;63.546;0.271;41.152;48.205;18.677;18.507;63.425;106.981;112;97.724;N_A;64.152;6.167;48.536;0.332;57.437;307.012;264.397;278.708;51.604;50.127;46.371;18.706;311.803;10.332;2.557;7.764;15.333;4.969;107.418;106.879;14.138;13.775;153.83;32.241;41.722
17.02.2026 11:45;0.105;97.851;62.279;0.271;41.145;48.202;18.669;18.514;62.169;107.004;112;98.189;N_A;64.253;6.168;48.992;0.332;57.428;306.937;264.264;278.552;51.484;50.012;46.279;18.614;311.698;10.296;2.518;7.765;15.341;5.003;107.298;106.902;14.136;13.774;153.709;32.073;41.618
17.02.2026 11:46;0.105;98.995;61.029;0.271;41.138;48.199;18.624;18.513;60.883;107.028;112;99.37;N_A;64.355;6.169;48.921;0.332;57.419;306.862;264.132;278.395;51.366;49.919;46.186;18.597;311.594;10.262;2.485;7.769;15.349;5.037;107.178;106.924;14.138;13.775;153.51;31.904;41.514
17.02.2026 11:47;0.101;99.759;60.37;0.271;41.131;48.197;18.598;18.512;60.124;107.052;112;99.944;N_A;64.456;6.17;49.642;0.332;57.41;306.787;264;278.239;51.27;49.826;46.093;18.579;311.421;10.246;2.488;7.772;15.357;5.065;107.059;106.947;14.136;13.774;153.453;31.736;41.41
17.02.2026 11:48;0.104;99.754;59.678;0.271;41.124;48.194;18.619;18.515;59.417;107.076;112;100;N_A;64.557;6.171;48.62;0.332;57.402;306.712;263.867;278.083;51.178;49.733;46;18.562;311.149;10.236;2.488;7.775;15.366;5.091;106.939;106.97;14.138;13.777;153.817;31.567;41.307
17.02.2026 11:49;0.105;99.746;58.359;0.271;41.117;48.191;18.64;18.519;58.335;107.1;112;100;N_A;64.659;6.172;48.542;0.332;57.393;306.637;263.735;277.926;51.086;49.641;45.907;18.544;310.876;10.225;2.467;7.779;15.364;5.114;106.819;106.992;14.135;13.777;153.589;31.399;41.203
17.02.2026 11:50;0.105;99.737;57.213;0.271;41.11;48.188;18.604;18.535;57.295;107.124;112;100;N_A;64.76;6.173;48.653;0.332;57.384;306.508;263.602;277.77;50.994;49.548;45.815;18.527;310.603;10.196;2.452;7.782;15.348;5.108;106.699;107.015;14.134;13.777;153.4;31.23;41.1
17.02.2026 11:51;0.105;99.733;56.686;0.271;41.103;48.185;18.569;18.559;56.977;107.148;112;100;N_A;64.861;6.174;49.015;0.332;57.375;306.338;263.47;277.641;50.902;49.455;45.722;18.543;310.33;10.194;2.456;7.786;15.333;5.092;106.58;107.037;14.134;13.774;153.569;31.062;41.012
17.02.2026 11:52;0.105;99.739;56.686;0.271;41.096;48.182;18.572;18.571;56.984;107.171;112;100;N_A;64.962;6.174;48.624;0.332;57.366;306.168;263.338;277.614;50.81;49.363;45.629;18.609;310.057;10.206;2.464;7.789;15.317;5.075;106.46;107.06;14.134;13.772;153.824;30.893;40.93
17.02.2026 11:53;0.105;99.736;56.686;0.271;41.089;48.179;18.57;18.572;56.981;107.195;112;100;N_A;65.064;6.175;49.529;0.332;57.358;305.997;263.213;277.595;50.718;49.27;45.536;18.564;309.784;10.216;2.463;7.793;15.301;5.059;106.34;107.083;14.134;13.772;154.076;30.725;40.848
17.02.2026 11:54;0.105;99.727;56.685;0.271;41.082;48.176;18.553;18.566;57.035;107.219;112;100;N_A;65.162;6.176;49.801;0.332;57.349;305.827;263.18;277.576;50.626;49.177;45.443;18.518;309.535;10.221;2.491;7.796;15.285;5.043;106.22;107.105;14.134;13.772;154.287;30.557;40.766
17.02.2026 11:55;0.105;99.73;56.682;0.271;41.075;48.174;18.572;18.557;56.81;107.243;112;100;N_A;65.219;6.177;49.178;0.332;57.34;305.657;263.174;277.557;50.534;49.085;45.351;18.607;309.374;10.225;2.514;7.8;15.271;5.028;106.1;107.128;14.133;13.772;154.486;30.388;40.685
17.02.2026 11:56;0.105;99.723;56.561;0.271;41.068;48.171;18.605;18.56;56.479;107.267;112;100;N_A;65.263;6.178;49.204;0.332;57.331;305.486;263.167;277.539;50.442;48.992;45.258;18.632;309.221;10.229;2.512;7.803;15.263;5.018;105.981;107.151;14.131;13.772;154.686;30.232;40.603
17.02.2026 11:57;0.105;99.722;56.051;0.271;41.061;48.168;18.596;18.571;56.269;107.291;112;100;N_A;65.307;6.179;48.977;0.332;57.322;305.316;263.161;277.52;50.35;48.899;45.165;18.647;309.068;10.233;2.488;7.806;15.255;5.008;105.861;107.173;14.134;13.772;154.885;30.268;40.521
17.02.2026 11:58;0.105;99.724;55.961;0.271;41.053;48.165;18.594;18.589;56.374;107.314;112;100;N_A;65.351;6.18;49.614;0.332;57.313;305.146;263.155;277.501;50.258;48.806;45.074;18.663;308.915;10.236;2.483;7.81;15.247;4.999;105.741;107.196;14.134;13.775;155.092;30.372;40.439
17.02.2026 11:59;0.105;99.727;55.964;0.271;41.046;48.162;18.607;18.605;56.563;107.338;112;100;N_A;65.395;6.181;49.038;0.332;57.305;304.976;263.148;277.483;50.166;48.714;45.043;18.678;308.762;10.24;2.508;7.813;15.239;4.99;105.621;107.219;14.136;13.773;155.423;30.475;40.359
17.02.2026 12:00;0.105;99.731;56.562;0.271;41.039;48.159;18.594;18.651;56.858;107.362;112;100;N_A;65.438;6.182;48.863;0.332;57.301;304.805;263.142;277.464;50.074;48.674;45.044;18.694;308.609;10.244;2.502;7.817;15.231;4.98;105.501;107.241;14.136;13.776;155.843;30.578;40.334
17.02.2026 12:01;0.105;99.73;57.013;0.271;41.032;48.156;18.616;18.699;57.572;107.386;112;100;N_A;65.482;6.183;48.963;0.332;57.298;304.635;263.136;277.445;50.013;48.668;45.044;18.709;308.457;10.248;2.488;7.82;15.222;4.971;105.382;107.264;14.132;13.773;156.66;30.681;40.343
17.02.2026 12:02;0.105;99.731;58.451;0.271;41.025;48.154;18.614;18.747;58.804;107.41;112;100;N_A;65.526;6.184;49.211;0.332;57.295;304.465;263.129;277.427;50.005;48.663;45.045;18.725;308.304;10.252;2.481;7.824;15.214;4.961;105.262;107.287;14.134;13.772;156.971;30.784;40.351
17.02.2026 12:03;0.105;99.726;59.589;0.271;41.018;48.151;18.659;18.794;60.257;107.434;112;100;N_A;65.57;6.185;48.607;0.332;57.293;304.294;263.123;277.408;49.999;48.658;45.045;18.728;308.151;10.258;2.474;7.827;15.206;4.944;105.234;107.309;14.134;13.773;157.533;30.887;40.359
17.02.2026 12:04;0.105;99.72;61.136;0.271;41.018;48.148;18.701;18.807;61.495;107.457;112;100;N_A;65.614;6.186;48.85;0.332;57.29;304.124;263.117;277.389;49.992;48.653;45.046;18.704;307.998;10.271;2.481;7.83;15.198;4.92;105.312;107.332;14.134;13.776;158.176;30.986;40.367
17.02.2026 12:05;0.103;99.726;62.297;0.271;41.021;48.145;18.714;18.834;62.801;107.481;112;100;N_A;65.653;6.187;48.858;0.332;57.287;303.954;263.11;277.371;49.986;48.648;45.046;18.764;307.845;10.288;2.484;7.834;15.19;4.896;105.39;107.355;14.134;13.778;158.614;31.081;40.376
17.02.2026 12:06;0.1;99.728;63.77;0.271;41.024;48.142;18.736;18.894;64.206;107.505;112;100;N_A;65.573;6.188;49.088;0.332;57.285;303.784;263.104;277.352;49.979;48.643;45.047;18.791;307.692;10.359;2.514;7.837;15.186;4.872;105.468;107.377;14.135;14.646;159.054;31.177;40.384
