Time;401HNA11CQ202:av;401HNA11CQ202XAVG:av;401HNA13CQ202:av;401HNA14CQ202:av;401HNA11CQ201:av;401HNA12CQ201:av;401HNA10CT501:av;401HNA10CT502:av;401HLA14CT201:av;401HLA13CT201:av;401HLA14CP201:av;401HLA13CP201:av;401HNA11CT201:av;401HNA12CT201:av;401HNA13CQ201:av;401HNA14CQ201:av;401HNA14CP201:av;401HLA12CT201:av;401HLA12CP201:av;401HLA11CT201:av;401HLA11CP201:av;401HLA01CT201XK50:av;401HLA02CT201XK50:av;402HNE10CQ952XZ50:av;402HNE10CQ954XZ50:av;402HNE10CQ950XZ50;402HNE10CQ201XZ50;402HNE10CQ205XZ50;402HNE10CQ210XZ50:av;402HNE10CQ211XZ50:av;402HNE10CQ209XZ50:av;402HNE10CQ206XZ50:av;402HNE10CQ207XZ50;402HNE10CQ208XZ50:av;402HNE10CQ212XZ50:av;402HNE10CT201XZ50:av;402HNE10CF201NXZ50:av;402HNE10CP201XZ50:av
10.02.2026 03:09;-0.007;N_A;6.107;10.875;4.696;2.354;331.791;353.083;321.288;315.583;2.483;2.524;335.084;337.733;9.671;8.286;-1.681;45.198;2.729;44.565;2.896;39.165;37.728;108.938;0;N_A;N_A;N_A;11.583;8.169;17.364;13.656;N_A;0;2.256;192.605;222.633;969.9
10.02.2026 03:10;-0.007;N_A;6.102;10.871;4.632;2.432;331.792;353.104;321.262;315.562;2.47;2.507;335.457;337.729;9.645;8.311;-1.678;45.194;2.72;44.566;2.867;39.167;37.723;108.563;0;N_A;N_A;N_A;12;8.022;17.884;13.839;N_A;0;2.247;192.664;221.642;969.267
10.02.2026 03:11;-0.007;N_A;6.097;10.867;4.527;2.484;331.794;353.125;321.236;315.542;2.472;2.502;335.83;337.725;9.62;8.335;-1.686;45.189;2.717;44.568;2.871;39.169;37.718;106.125;3.958;N_A;N_A;N_A;12.063;8.302;18.061;14.534;N_A;0;2.297;192.669;215.117;969.4
10.02.2026 03:12;-0.007;N_A;6.092;10.863;4.644;2.481;331.795;353.146;321.21;315.521;2.452;2.489;336.202;337.721;9.606;8.343;-1.68;45.184;2.708;44.569;2.859;39.171;37.713;110.012;3.878;N_A;N_A;N_A;11.914;8.124;17.89;14.586;N_A;0;2.238;192.7;219.525;969.967
10.02.2026 03:13;-0.007;N_A;6.087;10.852;4.764;2.442;331.796;353.167;321.184;315.5;2.45;2.488;336.575;337.718;9.593;8.326;-1.66;45.18;2.701;44.57;2.856;39.173;37.709;108.225;3.555;N_A;N_A;N_A;12.008;8.212;18.016;14.807;N_A;0;2.292;192.7;213.892;969.633
10.02.2026 03:14;-0.007;N_A;6.082;10.837;4.686;2.403;331.797;353.188;321.158;315.48;2.454;2.491;336.948;337.714;9.581;8.308;-1.657;45.175;2.698;44.571;2.854;39.175;37.704;111.25;3.523;N_A;N_A;N_A;12.063;8.238;18.092;14.626;N_A;0;2.297;192.7;219.992;969.817
10.02.2026 03:15;-0.007;N_A;6.077;10.822;4.9;2.358;331.799;353.209;321.132;315.459;2.448;2.49;337.32;337.71;9.569;8.29;-1.666;45.17;2.698;44.572;2.849;39.177;37.701;114.063;1.022;N_A;N_A;N_A;12.063;8.484;18.097;14.486;N_A;0;2.297;192.666;216.05;969.933
10.02.2026 03:16;-0.007;N_A;6.073;10.807;4.993;2.309;331.8;353.23;321.106;315.438;2.448;2.488;337.547;337.706;9.557;8.272;-1.66;45.169;2.698;44.573;2.855;39.179;37.705;116.375;0;N_A;N_A;N_A;11.867;8.409;17.785;13.737;N_A;0;2.297;192.649;214.742;969.7
10.02.2026 03:17;-0.007;N_A;6.068;10.792;4.806;2.21;331.801;353.251;321.079;315.418;2.456;2.494;337.661;337.702;9.545;8.254;-1.664;45.174;2.706;44.574;2.859;39.181;37.709;114.688;0;N_A;N_A;N_A;11.828;8.381;17.673;13.052;N_A;0;2.297;192.643;221.117;969.067
10.02.2026 03:18;-0.007;N_A;6.061;10.777;4.677;2.11;331.802;353.272;321.053;315.397;2.451;2.494;337.775;337.698;9.532;8.236;-1.658;45.178;2.704;44.576;2.86;39.183;37.713;112.063;0;N_A;N_A;N_A;11.875;8.475;17.72;12.995;N_A;0;2.507;192.665;215.8;969.55
10.02.2026 03:19;-0.007;N_A;6.05;10.774;4.585;2.063;331.804;353.293;321.027;315.376;2.447;2.492;337.889;337.695;9.52;8.212;-1.666;45.183;2.698;44.577;2.855;39.185;37.717;113.396;0;N_A;N_A;N_A;11.875;8.314;17.716;13.07;N_A;0;2.359;192.642;216.533;970.233
10.02.2026 03:20;-0.007;N_A;6.038;10.778;4.443;2.07;331.805;353.314;321.001;315.356;2.449;2.492;338.003;337.691;9.508;8.181;-1.663;45.188;2.698;44.578;2.855;39.187;37.721;113.375;0;N_A;N_A;N_A;11.977;8.295;17.848;13.37;N_A;0;2.297;192.677;218.283;969.367
10.02.2026 03:21;-0.007;N_A;6.027;10.782;4.37;2.277;331.806;353.335;320.975;315.335;2.455;2.495;338.117;337.687;9.499;8.149;-1.658;45.192;2.698;44.579;2.858;39.189;37.725;114.979;0;N_A;N_A;N_A;11.961;8.467;17.827;13.719;N_A;0;2.297;192.653;208.683;969.8
10.02.2026 03:22;-0.007;N_A;6.015;10.785;4.47;2.394;331.808;353.356;320.949;315.314;2.457;2.492;338.231;337.683;9.547;8.136;-1.653;45.197;2.704;44.58;2.857;39.191;37.729;114.75;0;N_A;N_A;N_A;11.875;8.296;17.655;13.403;N_A;0;2.297;192.615;216.533;969.817
10.02.2026 03:23;-0.007;N_A;6.003;10.789;4.695;2.377;331.809;353.377;320.923;315.294;2.462;2.495;338.345;337.679;9.605;8.148;-1.648;45.201;2.708;44.581;2.861;39.193;37.733;111.042;0;N_A;N_A;N_A;11.932;8.288;17.645;13.139;N_A;0;2.297;192.626;216.367;970.383
10.02.2026 03:24;-0.007;N_A;5.992;10.793;4.762;2.401;331.81;353.397;320.897;315.273;2.463;2.496;338.459;337.676;9.601;8.161;-1.644;45.206;2.709;44.582;2.859;39.195;37.737;110.958;0;N_A;N_A;N_A;11.943;8.329;17.712;12.961;N_A;0;2.297;192.62;216.617;969.633
10.02.2026 03:25;-0.007;N_A;5.98;10.797;4.774;2.32;331.811;353.418;320.871;315.252;2.465;2.492;338.574;337.672;9.584;8.173;-1.641;45.21;2.711;44.584;2.854;39.197;37.741;111.958;0;N_A;N_A;N_A;11.875;8.413;17.712;12.875;N_A;0;2.297;192.589;213.742;968.867
10.02.2026 03:26;-0.007;N_A;5.973;10.8;4.58;2.385;331.813;353.439;320.845;315.232;2.461;2.493;338.688;337.668;9.567;8.185;-1.637;45.215;2.705;44.585;2.846;39.199;37.745;112.867;1.325;N_A;N_A;N_A;11.875;8.298;17.712;12.76;N_A;0;2.297;192.651;216.492;970.15
10.02.2026 03:27;-0.007;N_A;5.971;10.804;4.666;2.491;331.814;353.46;320.819;315.211;2.46;2.492;338.802;337.664;9.55;8.198;-1.634;45.22;2.702;44.586;2.857;39.201;37.749;112.625;1.807;N_A;N_A;N_A;11.875;8.593;17.666;12.941;N_A;0;2.297;192.609;211.742;969.75
10.02.2026 03:28;-0.007;N_A;5.969;10.808;4.66;2.613;331.815;353.481;320.793;315.19;2.463;2.496;338.916;337.66;9.533;8.21;-1.631;45.224;2.706;44.587;2.852;39.203;37.753;112.813;0;N_A;N_A;N_A;11.828;8.39;17.587;12.465;N_A;0;2.297;192.602;214.158;969.433
10.02.2026 03:29;-0.007;N_A;5.968;10.812;4.615;2.631;331.816;353.502;320.766;315.17;2.466;2.497;339.03;337.656;9.516;8.223;-1.627;45.229;2.704;44.588;2.859;39.205;37.757;113.125;0;N_A;N_A;N_A;11.797;8.377;17.681;12.512;N_A;0;2.297;192.581;214.242;969.083
10.02.2026 03:30;-0.007;N_A;5.966;10.815;4.603;2.407;331.818;353.523;320.74;315.149;2.462;2.495;339.144;337.653;9.497;8.235;-1.646;45.233;2.71;44.589;2.864;39.207;37.761;110.375;0;N_A;N_A;N_A;11.875;8.313;17.837;12.84;N_A;0;2.297;192.621;214.658;970.55
10.02.2026 03:31;-0.007;N_A;5.964;10.819;4.754;2.47;331.819;353.544;320.714;315.128;2.465;2.5;339.258;337.649;9.474;8.247;-1.645;45.238;2.71;44.59;2.851;39.209;37.765;112.088;1.195;N_A;N_A;N_A;11.945;8.186;17.884;13.102;N_A;0;2.297;192.605;216.408;969.833
10.02.2026 03:32;-0.007;N_A;5.963;10.823;4.731;2.447;331.82;353.565;320.688;315.108;2.461;2.496;339.372;337.645;9.449;8.242;-1.642;45.242;2.711;44.592;2.866;39.211;37.769;113.258;3.306;N_A;N_A;N_A;12.063;8.013;17.999;13.18;N_A;0;2.253;192.612;217.283;969.633
10.02.2026 03:33;-0.007;N_A;5.961;10.827;4.765;2.4;331.822;353.586;320.662;315.087;2.466;2.5;339.486;337.641;9.424;8.221;-1.638;45.247;2.711;44.593;2.866;39.213;37.773;112.596;2.845;N_A;N_A;N_A;12.063;8.396;18.061;13.771;N_A;0;2.331;192.641;214.258;969.267
10.02.2026 03:34;-0.007;N_A;5.959;10.83;4.914;2.343;331.823;353.607;320.636;315.066;2.467;2.506;339.6;337.637;9.399;8.2;-1.635;45.252;2.706;44.594;2.867;39.215;37.777;115.375;0;N_A;N_A;N_A;11.958;8.834;17.832;14.12;N_A;0;2.4;192.61;207.408;969.883
10.02.2026 03:35;-0.007;N_A;5.958;10.834;4.828;2.291;331.824;353.5;320.61;315.046;2.464;2.503;339.714;337.634;9.348;8.179;-1.632;45.256;2.711;44.595;2.867;39.217;37.781;113.05;0.05;N_A;N_A;N_A;11.563;8.741;17.309;13.24;N_A;0;2.445;192.584;209.567;969.5
10.02.2026 03:36;-0.007;N_A;5.956;10.838;4.678;2.249;331.825;353.197;320.584;315.025;2.461;2.501;339.828;337.63;9.205;8.157;-1.628;45.261;2.709;44.596;2.857;39.219;37.785;113.1;0.349;N_A;N_A;N_A;11.578;8.487;17.228;12.708;N_A;0;2.363;192.595;209.908;969.5
10.02.2026 03:37;-0.007;N_A;5.954;10.843;4.712;2.215;331.841;352.891;320.558;315.004;2.47;2.503;339.943;337.611;9.151;8.139;-1.635;45.265;2.712;44.597;2.862;39.221;37.789;111.313;0;N_A;N_A;N_A;11.711;8.495;17.453;12.44;N_A;0;2.34;192.618;209.533;970.367
10.02.2026 03:38;-0.007;N_A;5.953;10.848;4.749;2.25;331.907;352.585;320.532;314.984;2.476;2.508;340.057;337.387;9.176;8.149;-1.637;45.27;2.714;44.598;2.875;39.223;37.793;113.646;0;N_A;N_A;N_A;11.875;8.332;17.562;12.022;N_A;0;2.316;192.598;215.783;970.1
10.02.2026 03:39;-0.007;N_A;5.951;10.853;4.806;2.151;331.977;352.279;320.506;314.963;2.482;2.53;340.171;337.096;9.202;8.168;-1.644;45.275;2.725;44.6;2.898;39.225;37.797;116.917;0;N_A;N_A;N_A;11.888;8.061;17.578;11.525;N_A;0;2.234;192.577;219.717;969.483
10.02.2026 03:40;-0.007;N_A;5.949;10.858;4.958;2.092;332.046;351.974;320.48;314.942;2.48;2.531;340.285;336.805;9.227;8.187;-1.638;45.279;2.724;44.601;2.893;39.227;37.801;115.229;0;N_A;N_A;N_A;12.174;8.508;17.908;12.01;N_A;0;2.297;192.575;210.892;969.75
10.02.2026 03:41;-0.007;N_A;5.948;10.863;5.12;2.056;332.116;351.668;320.453;314.922;2.482;2.527;340.399;336.514;9.253;8.206;-1.645;45.284;2.722;44.602;2.888;39.229;37.805;120.5;0;N_A;N_A;N_A;11.875;8.608;17.538;12.253;N_A;0;2.238;192.594;214.575;969.45
10.02.2026 03:42;-0.007;N_A;5.946;10.868;5.222;2.026;332.186;351.362;320.427;314.901;2.484;2.528;340.493;336.222;9.271;8.225;-1.632;45.288;2.721;44.603;2.891;39.231;37.809;116.188;0;N_A;N_A;N_A;11.695;8.341;17.298;12.369;N_A;0;2.283;192.595;217.658;969.35
10.02.2026 03:43;-0.007;N_A;5.944;10.873;5.298;1.997;332.256;351.056;320.401;314.88;2.485;2.528;340.565;335.931;9.284;8.244;-1.629;45.293;2.723;44.604;2.888;39.233;37.813;122.229;0;N_A;N_A;N_A;11.867;8.606;17.527;12.448;N_A;0;2.723;192.586;213.85;969.6
10.02.2026 03:44;-0.007;N_A;5.943;10.878;5.3;1.966;332.326;350.75;320.375;314.86;2.485;2.525;340.638;335.64;9.297;8.234;-1.626;45.297;2.726;44.605;2.889;39.235;37.817;121.063;0;N_A;N_A;N_A;11.695;8.611;17.298;12.391;N_A;0;2.705;192.566;211.725;969.717
10.02.2026 03:45;-0.007;N_A;5.941;10.883;5.279;1.863;332.395;350.444;320.349;314.839;2.484;2.523;340.71;335.349;9.31;8.2;-1.624;45.302;2.728;44.606;2.89;39.237;37.821;118.813;0;N_A;N_A;N_A;11.688;8.171;17.288;11.513;N_A;0;2.297;192.556;217.992;969.7
10.02.2026 03:46;-0.007;N_A;5.939;10.888;5.258;1.668;332.465;350.139;320.323;314.818;2.484;2.524;340.783;335.057;9.323;8.167;-1.621;45.307;2.725;44.608;2.893;39.239;37.825;115.438;0;N_A;N_A;N_A;11.961;8.222;17.725;11.195;N_A;0;2.297;192.58;212.075;970.383
10.02.2026 03:47;-0.007;N_A;5.938;10.893;5.238;1.474;332.535;349.833;320.297;314.798;2.493;2.529;340.855;334.766;9.336;8.139;-1.618;45.311;2.729;44.609;2.89;39.241;37.829;118.063;0;N_A;N_A;N_A;12;8.141;17.788;11.078;N_A;0;2.27;192.59;214.767;969.7
10.02.2026 03:48;-0.007;N_A;5.936;10.897;5.217;1.379;332.605;349.527;320.206;314.777;2.488;2.527;340.928;334.525;9.348;8.159;-1.615;45.316;2.725;44.61;2.889;39.243;37.833;119.288;2.789;N_A;N_A;N_A;12.164;8.407;17.892;11.211;N_A;0;2.325;192.6;214.358;970.133
10.02.2026 03:49;-0.007;N_A;5.934;10.902;5.212;1.405;332.675;349.221;320.068;314.756;2.489;2.525;341;334.318;9.361;8.19;-1.612;45.32;2.721;44.611;2.888;39.245;37.837;116.313;0.664;N_A;N_A;N_A;11.94;8.542;17.612;11.25;N_A;0;2.292;192.611;207.175;970.25
10.02.2026 03:50;-0.007;N_A;5.933;10.907;5.338;1.584;332.744;348.915;319.93;314.736;2.484;2.525;341.073;334.11;9.374;8.221;-1.63;45.325;2.724;44.612;2.887;39.247;37.841;113.125;0;N_A;N_A;N_A;11.727;8.534;17.426;11.349;N_A;0;2.255;192.613;209.65;970.317
10.02.2026 03:51;-0.007;N_A;5.931;10.912;5.445;1.944;332.814;348.609;319.792;314.715;2.491;2.525;341.145;333.903;9.427;8.247;-1.631;45.329;2.726;44.613;2.889;39.249;37.845;111.188;0;N_A;N_A;N_A;11.688;8.354;17.291;11.664;N_A;0;2.963;192.493;218.042;969.783
10.02.2026 03:52;-0.007;N_A;5.929;10.917;5.479;1.998;332.884;348.304;319.655;314.694;2.489;2.522;341.218;333.696;9.511;8.228;-1.643;45.334;2.731;44.614;2.887;39.251;37.849;109.417;0;N_A;N_A;N_A;11.836;8.346;17.473;12.081;N_A;0;2.386;192.526;212.425;970.05
10.02.2026 03:53;-0.007;N_A;5.928;10.922;5.51;1.798;332.954;347.998;319.517;314.674;2.488;2.525;341.29;333.488;9.522;8.198;-1.621;45.339;2.729;44.616;2.892;39.253;37.853;110.583;0;N_A;N_A;N_A;11.875;8.616;17.624;12.576;N_A;0;2.406;192.553;212.633;969.683
10.02.2026 03:54;-0.007;N_A;5.926;10.927;5.54;1.69;333.024;347.782;319.379;314.653;2.477;2.509;341.363;333.281;9.532;8.169;-1.627;45.343;2.72;44.617;2.874;39.255;37.857;109.813;0;N_A;N_A;N_A;11.727;8.696;17.333;12.698;N_A;0;2.437;192.538;207.858;969.733
10.02.2026 03:55;-0.007;N_A;5.924;10.934;5.556;1.622;333.094;347.984;319.241;314.632;2.481;2.513;341.435;333.074;9.542;8.141;-1.632;45.348;2.72;44.618;2.87;39.257;37.861;107.729;0;N_A;N_A;N_A;11.688;8.236;17.25;12.211;N_A;0;2.316;192.51;214.475;970.083
10.02.2026 03:56;-0.007;N_A;5.922;10.941;5.528;1.553;333.163;348.238;319.104;314.612;2.474;2.507;341.508;332.866;9.552;8.16;-1.637;45.352;2.723;44.619;2.867;39.259;37.865;104.875;0;N_A;N_A;N_A;11.909;8.234;17.604;12.068;N_A;0;2.292;192.474;209.85;969.917
10.02.2026 03:57;-0.007;N_A;5.921;10.949;5.497;1.503;333.233;348.493;318.966;314.591;2.477;2.511;341.58;332.659;9.562;8.198;-1.642;45.357;2.719;44.62;2.87;39.261;37.869;106.188;0;N_A;N_A;N_A;11.922;8.383;17.672;12.125;N_A;0;2.297;192.504;215.158;969.95
10.02.2026 03:58;-0.007;N_A;5.919;10.957;5.465;1.469;333.303;348.747;318.828;314.57;2.477;2.508;341.653;332.451;9.572;8.235;-1.639;45.361;2.722;44.621;2.865;39.263;37.873;108.042;0;N_A;N_A;N_A;11.947;8.131;17.693;11.876;N_A;0;2.242;192.5;216.917;969.767
10.02.2026 03:59;-0.007;N_A;5.917;10.965;5.484;1.434;333.373;349.002;318.69;314.55;2.476;2.508;341.725;332.244;9.582;8.244;-1.622;45.366;2.717;44.623;2.865;39.265;37.877;108.771;0;N_A;N_A;N_A;12.033;8.285;17.818;11.986;N_A;0;2.297;192.495;216.783;969.6
10.02.2026 04:00;-0.007;N_A;5.916;10.973;5.553;1.425;333.443;349.256;318.553;314.529;2.475;2.51;341.798;332.037;9.592;8.219;-1.618;45.371;2.719;44.624;2.855;39.267;37.881;108.188;0;N_A;N_A;N_A;11.958;8.232;17.807;11.964;N_A;0;2.288;192.519;215.917;970.017
10.02.2026 04:01;-0.007;N_A;5.914;11.12;5.531;1.492;333.512;349.511;318.415;314.508;2.476;2.509;341.87;331.829;9.602;8.194;-1.614;45.375;2.713;44.625;2.834;39.27;37.885;107.5;0;N_A;N_A;N_A;11.875;8.436;17.75;12.243;N_A;0;2.297;192.5;213.117;970
10.02.2026 04:02;-0.007;N_A;5.912;11.139;5.508;1.468;333.582;349.765;318.324;314.488;2.468;2.499;341.943;331.835;9.612;8.169;-1.609;45.38;2.706;44.626;2.848;39.285;37.889;107.5;0;N_A;N_A;N_A;11.875;8.327;17.75;12.507;N_A;0;2.297;192.522;212.908;969.733
10.02.2026 04:03;-0.007;N_A;5.911;11.133;5.485;1.661;333.652;350.02;318.379;314.482;2.465;2.493;342.015;332.363;9.622;8.143;-1.605;45.384;2.712;44.627;2.845;39.308;37.893;108.188;0;N_A;N_A;N_A;11.875;8.436;17.635;13.068;N_A;0;2.297;192.558;214.483;969.95
10.02.2026 04:04;-0.007;N_A;5.909;11.126;5.462;1.509;333.722;350.274;318.445;314.544;2.464;2.497;342.088;332.914;9.634;8.072;-1.607;45.389;2.707;44.628;2.841;39.331;37.897;108.813;0;N_A;N_A;N_A;11.875;8.379;17.547;13.167;N_A;0;2.297;192.473;214.45;969.65
10.02.2026 04:05;-0.007;N_A;5.907;11.12;5.448;1.49;333.792;350.529;318.51;314.615;2.464;2.493;342.16;333.465;9.658;8.001;-1.62;45.394;2.705;44.629;2.843;39.354;37.901;107.938;0;N_A;N_A;N_A;11.828;8.439;17.578;13.258;N_A;0;2.297;192.476;211.158;968.95
10.02.2026 04:06;-0.007;N_A;5.906;11.114;5.49;1.455;333.862;350.783;318.575;314.685;2.466;2.495;342.233;334.016;9.685;7.969;-1.609;45.398;2.709;44.627;2.839;39.377;37.905;106.063;0;N_A;N_A;N_A;11.797;8.41;17.547;13.06;N_A;0;2.297;192.5;206.883;970.033
10.02.2026 04:07;-0.007;N_A;5.904;11.108;5.541;1.485;333.931;351.037;318.64;314.756;2.454;2.484;342.305;334.584;9.711;7.936;-1.628;45.403;2.704;44.625;2.837;39.4;37.909;105.625;0;N_A;N_A;N_A;11.828;8.488;17.578;12.948;N_A;0;2.297;192.506;212.258;969.9
10.02.2026 04:08;-0.007;N_A;5.902;11.101;5.497;1.546;334.001;351.3;318.705;314.827;2.466;2.494;342.378;335.352;9.737;7.903;-1.612;45.407;2.702;44.622;2.847;39.423;37.913;107.354;0;N_A;N_A;N_A;11.786;8.267;17.536;12.617;N_A;0;2.538;192.5;216.125;970.05
10.02.2026 04:09;-0.007;N_A;5.901;11.095;5.399;1.589;334.071;351.664;318.771;314.898;2.463;2.49;342.45;336.179;9.812;7.765;-1.601;45.412;2.707;44.62;2.837;39.446;37.917;107.408;0.638;N_A;N_A;N_A;11.93;8.399;17.698;12.558;N_A;0;2.278;192.51;212.042;970.35
10.02.2026 04:10;-0.007;N_A;5.899;11.089;5.319;1.631;334.141;352.059;318.836;314.968;2.457;2.479;342.523;337.005;9.942;7.664;-1.609;45.416;2.704;44.617;2.833;39.469;37.921;108.138;1.549;N_A;N_A;N_A;12.008;8.2;17.839;12.286;N_A;0;2.288;192.522;217.083;969.4
10.02.2026 04:11;-0.007;N_A;5.897;11.082;5.281;1.628;334.211;352.454;318.901;315.039;2.467;2.488;342.595;337.687;10.079;7.635;-1.608;45.421;2.708;44.615;2.846;39.491;37.925;107.813;0;N_A;N_A;N_A;11.914;8.171;17.802;12.362;N_A;0;2.27;192.493;215.683;969.283
10.02.2026 04:12;-0.007;N_A;5.896;11.076;5.247;1.592;334.28;352.849;318.966;315.11;2.463;2.487;342.668;338.014;10.099;7.605;-1.602;45.426;2.701;44.612;2.844;39.514;37.929;108.688;0;N_A;N_A;N_A;12.023;8.502;17.948;13.057;N_A;0;2.297;192.504;209.342;969.583
10.02.2026 04:13;-0.007;N_A;5.894;10.977;5.213;1.557;334.35;353.244;319.031;315.181;2.461;2.487;342.74;338.325;10.058;7.576;-1.61;45.43;2.706;44.61;2.846;39.537;37.933;108.521;0;N_A;N_A;N_A;11.839;8.372;17.714;13.279;N_A;0;2.297;192.443;211.325;969.233
10.02.2026 04:14;-0.007;N_A;5.892;10.966;5.065;1.583;334.42;353.639;319.096;315.251;2.455;2.488;342.812;338.637;10.019;7.596;-1.619;45.435;2.704;44.607;2.847;39.56;37.937;111;0;N_A;N_A;N_A;11.75;8.515;17.651;13.836;N_A;0;2.297;192.455;210.7;970.317
10.02.2026 04:15;-0.007;N_A;5.891;10.96;4.91;1.636;334.49;354.034;319.162;315.322;2.466;2.493;342.885;338.948;10.042;7.67;-1.605;45.439;2.697;44.605;2.859;39.583;37.939;110.375;0;N_A;N_A;N_A;11.75;8.513;17.698;13.849;N_A;0;2.297;192.54;213.517;969.95
10.02.2026 04:16;-0.007;N_A;5.889;10.955;4.752;1.55;334.56;354.43;319.227;315.393;2.477;2.51;342.957;339.259;10.095;7.695;-1.605;45.441;2.72;44.602;2.872;39.606;37.938;108.521;0;N_A;N_A;N_A;11.776;8.454;17.552;13.529;N_A;0;2.297;192.511;214.7;970.65
10.02.2026 04:17;-0.007;N_A;5.887;10.949;4.695;1.674;334.629;354.825;319.292;315.464;2.463;2.5;343.03;339.57;10.096;7.707;-1.612;45.44;2.71;44.6;2.858;39.629;37.936;110.521;0;N_A;N_A;N_A;11.875;8.442;17.75;13.289;N_A;0;2.297;192.535;212.95;970.233
10.02.2026 04:18;-0.007;N_A;5.886;10.943;4.768;1.773;334.699;355.242;319.357;315.534;2.47;2.507;343.102;339.882;9.993;7.72;-1.613;45.439;2.714;44.597;2.871;39.652;37.934;110.938;0;N_A;N_A;N_A;11.87;8.532;17.745;12.867;N_A;0;2.297;192.56;210.742;970.383
10.02.2026 04:19;-0.007;N_A;5.884;10.938;4.781;1.903;334.769;355.781;319.422;315.605;2.475;2.513;343.175;340.193;9.853;7.732;-1.599;45.438;2.713;44.595;2.886;39.675;37.932;109.417;0;N_A;N_A;N_A;11.75;8.595;17.62;12.732;N_A;0;2.297;192.469;213.075;970.133
10.02.2026 04:20;-0.007;N_A;5.882;10.932;4.813;1.971;334.839;356.339;319.488;315.676;2.47;2.511;343.247;340.504;9.785;7.745;-1.604;45.436;2.712;44.592;2.879;39.698;37.93;107.5;0;N_A;N_A;N_A;11.75;8.501;17.5;12.328;N_A;0;2.297;192.517;209.575;970.05
10.02.2026 04:21;-0.007;N_A;5.881;10.926;4.885;2.048;334.909;356.897;319.553;315.747;2.474;2.518;343.32;340.815;9.654;7.757;-1.61;45.435;2.725;44.59;2.877;39.721;37.928;108.563;0;N_A;N_A;N_A;11.76;8.337;17.75;12.193;N_A;0;2.081;192.476;214.792;970.067
10.02.2026 04:22;-0.007;N_A;5.879;10.921;4.993;2.234;334.979;357.455;319.618;315.818;2.483;2.527;343.392;341.102;9.624;7.77;-1.611;45.434;2.731;44.587;2.897;39.744;37.926;110.813;0;N_A;N_A;N_A;12;8.286;18;12.083;N_A;0;2.153;192.475;212.592;969.75
10.02.2026 04:23;-0.007;N_A;5.878;10.915;4.994;2.243;335.048;358.013;319.683;315.888;2.487;2.532;343.596;341.096;9.649;7.782;-1.598;45.432;2.731;44.585;2.91;39.767;37.924;106.5;0;N_A;N_A;N_A;12;8.339;18;12.594;N_A;0;2.136;192.505;209.583;969.433
10.02.2026 04:24;-0.007;N_A;5.876;10.909;4.958;2.291;335.118;358.349;319.748;315.959;2.492;2.535;343.969;341.004;9.673;7.795;-1.608;45.431;2.727;44.583;2.907;39.79;37.922;106.021;0;N_A;N_A;N_A;12;8.435;18;13.141;N_A;0;2.297;192.492;211.783;969.383
10.02.2026 04:25;-0.007;N_A;5.875;10.9;4.919;2.203;335.188;358.2;319.814;316.03;2.467;2.516;344.342;340.913;9.698;7.823;-1.598;45.43;2.715;44.58;2.89;39.813;37.92;110.313;0;N_A;N_A;N_A;11.76;8.432;17.88;13.768;N_A;0;2.297;192.496;208.7;969.933
10.02.2026 04:26;-0.007;N_A;5.873;10.888;4.547;2.161;335.258;358.035;319.879;316.101;2.471;2.519;344.716;340.822;9.723;7.95;-1.603;45.428;2.722;44.578;2.894;39.833;37.918;110.979;0;N_A;N_A;N_A;11.75;8.292;17.875;13.471;N_A;0;2.297;192.468;212.325;970.283
10.02.2026 04:27;-0.007;N_A;5.872;10.876;4.072;2.195;335.328;357.87;319.944;316.171;2.466;2.52;345.089;340.73;9.763;8.07;-1.599;45.427;2.714;44.575;2.887;39.819;37.916;107.938;0;N_A;N_A;N_A;11.969;8.172;17.984;13.208;N_A;0;2.279;192.477;218.383;969.317
10.02.2026 04:28;-0.007;N_A;5.87;10.864;3.93;2.085;335.397;357.705;320.009;316.242;2.469;2.52;345.463;340.639;9.808;8.14;-1.624;45.426;2.722;44.573;2.889;39.793;37.914;110.508;2.288;N_A;N_A;N_A;12;8.627;18.297;13.919;N_A;0;2.297;192.491;205.392;969.667
10.02.2026 04:29;-0.007;N_A;5.869;10.852;4.007;2.031;335.467;357.54;320.074;316.313;2.458;2.511;345.836;340.548;9.852;8.262;-1.622;45.424;2.709;44.57;2.848;39.768;37.912;113.042;0.602;N_A;N_A;N_A;11.761;8.437;17.88;13.315;N_A;0;2.297;192.427;211.825;970
10.02.2026 04:30;-0.007;N_A;5.867;10.632;4.049;2.048;335.537;357.374;320.139;316.384;2.45;2.499;346.209;340.457;9.89;8.348;-1.639;45.423;2.706;44.568;2.861;39.742;37.91;113.896;0;N_A;N_A;N_A;11.727;8.369;17.961;12.927;N_A;0;2.297;192.392;212.992;969.8
10.02.2026 04:31;-0.007;N_A;5.866;10.015;4.083;2.055;335.607;357.209;320.205;316.471;2.451;2.497;346.583;340.365;9.928;8.411;-1.645;45.421;2.708;44.565;2.866;39.717;37.908;110.813;0;N_A;N_A;N_A;11.838;8.299;18.107;12.484;N_A;0;2.952;192.457;218.067;969.183
